,ms,distance
0,1259.0,1.0
1,2023.0,2.0
2,2743.0,3.0
3,3529.0,4.0
4,4252.0,5.0
5,4881.0,6.0
6,5488.0,7.0
7,6167.0,8.0
8,6859.0,9.0
9,7489.0,10.0
10,8073.0,11.0
11,8658.0,12.0
12,9247.0,13.0
13,9918.0,14.0
14,10555.0,15.0
15,11225.0,16.0
16,11879.0,17.0
17,12665.0,18.0
18,13385.0,19.0
19,14058.0,20.0
20,14688.0,21.0
21,15367.0,22.0
22,15904.0,23.0
23,16533.0,24.0
24,17164.0,25.0
25,17838.0,26.0
26,18514.0,27.0
27,19189.0,28.0
28,19824.0,29.0
29,20631.0,30.0
30,21350.0,31.0
31,21979.0,32.0
32,22654.0,33.0
33,23328.0,34.0
34,24096.0,35.0
35,24681.0,36.0
36,25310.0,37.0
37,25897.0,38.0
38,26524.0,39.0
39,27200.0,40.0
40,27828.0,41.0
41,28458.0,42.0
42,29067.0,43.0
43,29673.0,44.0
44,30350.0,45.0
45,31024.0,46.0
46,31834.0,47.0
47,32690.0,48.0
48,33592.0,49.0
49,34443.0,50.0
50,35345.0,51.0
51,36205.0,52.0
52,37056.0,53.0
53,37865.0,54.0
54,38721.0,55.0
55,39348.0,56.0
56,40024.0,57.0
57,40654.0,58.0
58,41285.0,59.0
59,42004.0,60.0
60,42769.0,61.0
61,43489.0,62.0
62,44254.0,63.0
63,45024.0,64.0
64,45767.0,65.0
65,46595.0,66.0
66,47354.0,67.0
67,48169.0,68.0
68,48935.0,69.0
69,49747.0,70.0
70,50555.0,71.0
71,51183.0,72.0
72,51770.0,73.0
73,52399.0,74.0
74,52940.0,75.0
75,53525.0,76.0
76,54065.0,77.0
77,54694.0,78.0
78,55371.0,79.0
79,55908.0,80.0
80,56494.0,81.0
81,57126.0,82.0
82,57712.0,83.0
83,58296.0,84.0
84,58927.0,85.0
85,59512.0,86.0
86,60142.0,87.0
87,60661.0,88.0
88,61244.0,89.0
89,61831.0,90.0
90,62481.0,91.0
91,63110.0,92.0
92,63783.0,93.0
93,64552.0,94.0
94,65494.0,95.0
95,66441.0,96.0
96,67295.0,97.0
97,68240.0,98.0
98,68959.0,99.0
99,69772.0,100.0
100,70627.0,101.0
101,71393.0,102.0
102,72244.0,103.0
103,73022.0,104.0
104,73774.0,105.0
105,74586.0,106.0
106,75348.0,107.0
107,76114.0,108.0
108,76886.0,109.0
109,77645.0,110.0
110,78411.0,111.0
111,79222.0,112.0
112,79939.0,113.0
113,80705.0,114.0
114,81470.0,115.0
115,82145.0,116.0
116,82864.0,117.0
117,83538.0,118.0
118,84170.0,119.0
119,84830.0,120.0
120,85453.0,121.0
121,86149.0,122.0
122,86871.0,123.0
123,87590.0,124.0
124,88354.0,125.0
125,89099.0,126.0
126,89838.0,127.0
127,90589.0,128.0
128,91325.0,129.0
129,92044.0,130.0
130,92763.0,131.0
131,93482.0,132.0
132,94204.0,133.0
133,94924.0,134.0
134,95579.0,135.0
135,96320.0,136.0
136,97084.0,137.0
137,97848.0,138.0
138,98703.0,139.0
139,99560.0,140.0
140,100459.0,141.0
141,101404.0,142.0
142,102306.0,143.0
143,103158.0,144.0
144,104059.0,145.0
145,104960.0,146.0
146,105725.0,147.0
147,106579.0,148.0
148,107458.0,149.0
149,108335.0,150.0
150,109146.0,151.0
151,110046.0,152.0
152,110919.0,153.0
153,111846.0,154.0
154,112700.0,155.0
155,113509.0,156.0
156,114256.0,157.0
157,114949.0,158.0
158,115714.0,159.0
159,116527.0,160.0
160,117335.0,161.0
161,118194.0,162.0
162,119026.0,163.0
163,119787.0,164.0
164,120688.0,165.0
165,121409.0,166.0
166,122285.0,167.0
167,123049.0,168.0
168,123860.0,169.0
169,124604.0,170.0
170,125438.0,171.0
171,126198.0,172.0
172,127056.0,173.0
173,127864.0,174.0
174,128653.0,175.0
175,129418.0,176.0
176,130068.0,177.0
177,130699.0,178.0
178,131329.0,179.0
179,131914.0,180.0
180,132544.0,181.0
181,133175.0,182.0
182,133783.0,183.0
183,134368.0,184.0
184,135020.0,185.0
185,135649.0,186.0
186,136217.0,187.0
187,136819.0,188.0
188,137448.0,189.0
189,138038.0,190.0
190,138619.0,191.0
191,139249.0,192.0
192,139878.0,193.0
193,140471.0,194.0
194,141051.0,195.0
195,141658.0,196.0
196,142312.0,197.0
197,142894.0,198.0
198,143569.0,199.0
199,144201.0,200.0
200,144784.0,201.0
201,145460.0,202.0
202,146045.0,203.0
203,146633.0,204.0
204,147260.0,205.0
205,147888.0,206.0
206,148500.0,207.0
207,149129.0,208.0
208,149714.0,209.0
209,150363.0,210.0
210,150995.0,211.0
211,151627.0,212.0
212,152260.0,213.0
213,152819.0,214.0
214,153430.0,215.0
215,154010.0,216.0
216,154639.0,217.0
217,155225.0,218.0
218,155855.0,219.0
219,156439.0,220.0
220,157048.0,221.0
221,157653.0,222.0
222,158194.0,223.0
223,158826.0,224.0
224,159460.0,225.0
225,160064.0,226.0
226,160715.0,227.0
227,161345.0,228.0
228,161974.0,229.0
229,162649.0,230.0
230,163394.0,231.0
231,164136.0,232.0
232,164855.0,233.0
233,165620.0,234.0
234,166341.0,235.0
235,167060.0,236.0
236,167870.0,237.0
237,168592.0,238.0
238,169308.0,239.0
239,170144.0,240.0
240,170884.0,241.0
241,171648.0,242.0
242,172394.0,243.0
243,173159.0,244.0
244,173878.0,245.0
245,174645.0,246.0
246,175410.0,247.0
247,176238.0,248.0
248,176983.0,249.0
249,177818.0,250.0
250,178535.0,251.0
251,179298.0,252.0
252,179908.0,253.0
253,180538.0,254.0
254,181124.0,255.0
255,181707.0,256.0
256,182359.0,257.0
257,182990.0,258.0
258,183575.0,259.0
259,184185.0,260.0
260,184796.0,261.0
261,185377.0,262.0
262,186004.0,263.0
263,186547.0,264.0
264,187263.0,265.0
265,187782.0,266.0
266,188434.0,267.0
267,189019.0,268.0
268,189649.0,269.0
269,190279.0,270.0
270,190868.0,271.0
271,191496.0,272.0
272,192079.0,273.0
273,192710.0,274.0
274,193296.0,275.0
275,193969.0,276.0
276,194554.0,277.0
277,195117.0,278.0
278,195748.0,279.0
279,196379.0,280.0
280,197030.0,281.0
281,197568.0,282.0
282,198156.0,283.0
283,198762.0,284.0
284,199393.0,285.0
285,199979.0,286.0
286,200629.0,287.0
287,201215.0,288.0
288,201826.0,289.0
289,202474.0,290.0
290,203106.0,291.0
291,203723.0,292.0
292,204454.0,293.0
293,204882.0,294.0
294,205535.0,295.0
295,206145.0,296.0
296,206773.0,297.0
297,207405.0,298.0
298,208092.0,299.0
299,208640.0,300.0
300,209249.0,301.0
301,209902.0,302.0
302,210530.0,303.0
303,211158.0,304.0
304,211788.0,305.0
305,212399.0,306.0
306,213004.0,307.0
307,213678.0,308.0
308,214319.0,309.0
309,214984.0,310.0
310,215660.0,311.0
311,216336.0,312.0
312,217037.0,313.0
313,217770.0,314.0
314,218538.0,315.0
315,219148.0,316.0
316,219781.0,317.0
317,220429.0,318.0
318,221102.0,319.0
319,221869.0,320.0
320,222499.0,321.0
321,223130.0,322.0
322,223851.0,323.0
323,224571.0,324.0
324,225292.0,325.0
325,226009.0,326.0
326,226729.0,327.0
327,227449.0,328.0
328,228123.0,329.0
329,228799.0,330.0
330,229520.0,331.0
331,230284.0,332.0
332,231095.0,333.0
333,231814.0,334.0
334,232559.0,335.0
335,233300.0,336.0
336,233864.0,337.0
337,234538.0,338.0
338,235146.0,339.0
339,235773.0,340.0
340,236405.0,341.0
341,237078.0,342.0
342,237940.0,343.0
343,238567.0,344.0
344,239196.0,345.0
345,239824.0,346.0
346,240454.0,347.0
347,241066.0,348.0
348,241737.0,349.0
349,242462.0,350.0
350,243087.0,351.0
351,243741.0,352.0
352,244325.0,353.0
353,244999.0,354.0
354,245630.0,355.0
355,246214.0,356.0
356,246871.0,357.0
357,247563.0,358.0
358,248221.0,359.0
359,249005.0,360.0
360,249707.0,361.0
361,250533.0,362.0
362,251255.0,363.0
363,251974.0,364.0
364,252783.0,365.0
365,253548.0,366.0
366,254315.0,367.0
367,255128.0,368.0
368,255891.0,369.0
369,256654.0,370.0
370,257466.0,371.0
371,258209.0,372.0
372,259083.0,373.0
373,259895.0,374.0
374,260658.0,375.0
375,261468.0,376.0
376,262214.0,377.0
377,262999.0,378.0
378,263809.0,379.0
379,264618.0,380.0
380,265339.0,381.0
381,266150.0,382.0
382,266960.0,383.0
383,267725.0,384.0
384,268535.0,385.0
385,269300.0,386.0
386,270109.0,387.0
387,270923.0,388.0
388,271729.0,389.0
389,272451.0,390.0
390,273258.0,391.0
391,274117.0,392.0
392,274834.0,393.0
393,275644.0,394.0
394,276364.0,395.0
395,277129.0,396.0
396,277893.0,397.0
397,278613.0,398.0
398,279380.0,399.0
399,280099.0,400.0
400,280910.0,401.0
401,281675.0,402.0
402,282396.0,403.0
403,283159.0,404.0
404,283927.0,405.0
405,284598.0,406.0
406,285364.0,407.0
407,286084.0,408.0
408,286807.0,409.0
409,287568.0,410.0
410,288380.0,411.0
411,289014.0,412.0
412,289818.0,413.0
413,290541.0,414.0
414,291259.0,415.0
415,291935.0,416.0
416,292657.0,417.0
417,293425.0,418.0
418,294093.0,419.0
419,294813.0,420.0
420,295489.0,421.0
421,296254.0,422.0
422,296977.0,423.0
423,297694.0,424.0
424,298370.0,425.0
425,299184.0,426.0
426,299946.0,427.0
427,300710.0,428.0
428,301455.0,429.0
429,302301.0,430.0
430,303140.0,431.0
431,303948.0,432.0
432,304852.0,433.0
433,305795.0,434.0
434,306738.0,435.0
435,307685.0,436.0
436,308494.0,437.0
437,309308.0,438.0
438,310079.0,439.0
439,310836.0,440.0
440,311600.0,441.0
441,312439.0,442.0
442,313243.0,443.0
443,314144.0,444.0
444,315108.0,445.0
445,316056.0,446.0
446,317405.0,447.0
447,319610.0,448.0
448,322873.0,449.0
449,327895.0,449.0
450,329915.0,450.0
451,331219.0,451.0
452,331849.0,452.0
453,332571.0,453.0
454,333289.0,454.0
455,334054.0,455.0
456,334819.0,456.0
457,335541.0,457.0
458,336217.0,458.0
459,336979.0,459.0
460,337660.0,460.0
461,338330.0,461.0
462,339004.0,462.0
463,339636.0,463.0
464,340310.0,464.0
465,340985.0,465.0
466,341659.0,466.0
467,342289.0,467.0
468,342965.0,468.0
469,343640.0,469.0
470,344318.0,470.0
471,344944.0,471.0
472,345668.0,472.0
473,346386.0,473.0
474,347149.0,474.0
475,347919.0,475.0
476,348591.0,476.0
477,349309.0,477.0
478,349984.0,478.0
479,350663.0,479.0
480,351379.0,480.0
481,352009.0,481.0
482,352627.0,482.0
483,353314.0,483.0
484,353988.0,484.0
485,354645.0,485.0
486,355302.0,486.0
487,355970.0,487.0
488,356598.0,488.0
489,357229.0,489.0
490,357903.0,490.0
491,358580.0,491.0
492,359389.0,492.0
493,360200.0,493.0
494,361080.0,494.0
495,361891.0,495.0
