,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,767.0,1,,,,343.0,343.0
1,11837.0,1,,,,343.0,11343.0
2,11838.0,2,,,,343.0,11343.0
3,11838.0,3,,,,343.0,11343.0
4,11839.0,4,,,,343.0,11343.0
5,11840.0,5,,,,343.0,11343.0
6,11841.0,6,,,,343.0,11343.0
7,11842.0,7,,,,343.0,11343.0
8,11845.0,8,,,,343.0,11343.0
9,11846.0,9,,,,343.0,11343.0
10,11846.0,10,,,,343.0,11343.0
11,11847.0,11,,,,343.0,11343.0
12,12805.0,12,,,,343.0,12343.0
13,12805.0,13,,,,343.0,12343.0
14,13819.0,14,,,,343.0,13343.0
15,13820.0,15,,,,343.0,13343.0
16,14828.0,16,,,,343.0,14343.0
17,14828.0,17,,,,343.0,14343.0
18,15803.0,18,,,,343.0,15343.0
19,16814.0,19,,,,343.0,16343.0
20,16815.0,20,,,,343.0,16343.0
21,17827.0,21,,,,343.0,17343.0
22,17828.0,22,,,,343.0,17343.0
23,18840.0,23,,,,343.0,18343.0
24,18841.0,24,,,,343.0,18343.0
25,19815.0,25,,,,343.0,19343.0
26,19815.0,26,,,,343.0,19343.0
27,20827.0,27,,,,343.0,20343.0
28,20828.0,28,,,,343.0,20343.0
29,21837.0,29,,,,343.0,21343.0
30,22817.0,30,,,,343.0,22343.0
31,22818.0,31,,,,343.0,22343.0
32,23824.0,32,,,,343.0,23343.0
33,23824.0,33,,,,343.0,23343.0
34,24836.0,34,,,,343.0,24343.0
35,24837.0,35,,,,343.0,24343.0
36,25806.0,36,,,,343.0,25343.0
37,26823.0,37,,,,343.0,26343.0
38,26825.0,38,,,,343.0,26343.0
39,27832.0,39,,,,343.0,27343.0
40,27833.0,40,,,,343.0,27343.0
41,28806.0,41,,,,343.0,28343.0
42,29819.0,42,,,,343.0,29343.0
43,29820.0,43,,,,343.0,29343.0
44,30828.0,44,,,,343.0,30343.0
45,30829.0,45,,,,343.0,30343.0
46,31805.0,46,,,,343.0,31343.0
47,31806.0,47,,,,343.0,31343.0
48,32815.0,48,,,,343.0,32343.0
49,33828.0,49,,,,343.0,33343.0
50,33830.0,50,,,,343.0,33343.0
51,34839.0,51,,,,343.0,34343.0
52,34840.0,52,,,,343.0,34343.0
53,35815.0,53,,,,343.0,35343.0
54,35816.0,54,,,,343.0,35343.0
55,36826.0,55,,,,343.0,36343.0
56,36828.0,56,,,,343.0,36343.0
57,37836.0,57,,,,343.0,37343.0
58,38811.0,58,,,,343.0,38343.0
59,38812.0,59,,,,343.0,38343.0
60,39821.0,60,,,,343.0,39343.0
61,40837.0,61,,,,343.0,40343.0
62,40838.0,62,,,,343.0,40343.0
63,41809.0,63,,,,343.0,41343.0
64,41809.0,64,,,,343.0,41343.0
65,42822.0,65,,,,343.0,42343.0
66,42823.0,66,,,,343.0,42343.0
67,43833.0,67,,,,343.0,43343.0
68,44807.0,68,,,,343.0,44343.0
69,44808.0,69,,,,343.0,44343.0
70,45820.0,70,,,,343.0,45343.0
71,45821.0,71,,,,343.0,45343.0
72,46831.0,72,,,,343.0,46343.0
73,47802.0,73,,,,343.0,47343.0
74,47802.0,74,,,,343.0,47343.0
75,48815.0,75,,,,343.0,48343.0
76,48816.0,76,,,,343.0,48343.0
77,49827.0,77,,,,343.0,49343.0
78,49828.0,78,,,,343.0,49343.0
79,50840.0,79,,,,343.0,50343.0
80,51814.0,80,,,,343.0,51343.0
81,51814.0,81,,,,343.0,51343.0
82,52825.0,82,,,,343.0,52343.0
83,52826.0,83,,,,343.0,52343.0
84,53838.0,84,,,,343.0,53343.0
85,54810.0,85,,,,343.0,54343.0
86,54810.0,86,,,,343.0,54343.0
87,55824.0,87,,,,343.0,55343.0
88,55825.0,88,,,,343.0,55343.0
89,56838.0,89,,,,343.0,56343.0
90,56839.0,90,,,,343.0,56343.0
91,57809.0,91,,,,343.0,57343.0
92,57810.0,92,,,,343.0,57343.0
93,58823.0,93,,,,343.0,58343.0
94,59833.0,94,,,,343.0,59343.0
95,59833.0,95,,,,343.0,59343.0
96,60808.0,96,,,,343.0,60343.0
97,60809.0,97,,,,343.0,60343.0
98,61817.0,98,,,,343.0,61343.0
99,61818.0,99,,,,343.0,61343.0
100,62831.0,100,,,,343.0,62343.0
101,62832.0,101,,,,343.0,62343.0
102,63806.0,102,,,,343.0,63343.0
103,64820.0,103,,,,343.0,64343.0
104,64821.0,104,,,,343.0,64343.0
105,65830.0,105,,,,343.0,65343.0
106,65831.0,106,,,,343.0,65343.0
107,66805.0,107,,,,343.0,66343.0
108,66806.0,108,,,,343.0,66343.0
109,67816.0,109,,,,343.0,67343.0
110,67816.0,110,,,,343.0,67343.0
111,68825.0,111,,,,343.0,68343.0
112,68825.0,112,,,,343.0,68343.0
113,69839.0,113,,,,343.0,69343.0
114,70811.0,114,,,,343.0,70343.0
115,70812.0,115,,,,343.0,70343.0
116,71825.0,116,,,,343.0,71343.0
117,71826.0,117,,,,343.0,71343.0
118,72837.0,118,,,,343.0,72343.0
119,73810.0,119,,,,343.0,73343.0
120,73811.0,120,,,,343.0,73343.0
121,74824.0,121,,,,343.0,74343.0
122,75833.0,122,,,,343.0,75343.0
123,75834.0,123,,,,343.0,75343.0
124,76807.0,124,,,,343.0,76343.0
125,77819.0,125,,,,343.0,77343.0
126,77820.0,126,,,,343.0,77343.0
127,78833.0,127,,,,343.0,78343.0
128,78834.0,128,,,,343.0,78343.0
129,79803.0,129,,,,343.0,79343.0
130,79804.0,130,,,,343.0,79343.0
131,80817.0,131,,,,343.0,80343.0
132,81832.0,132,,,,343.0,81343.0
133,81832.0,133,,,,343.0,81343.0
134,82802.0,134,,,,343.0,82343.0
135,83817.0,135,,,,343.0,83343.0
136,83818.0,136,,,,343.0,83343.0
137,84830.0,137,,,,343.0,84343.0
138,84831.0,138,,,,343.0,84343.0
139,85842.0,139,,,,343.0,85343.0
140,85842.0,140,,,,343.0,85343.0
141,86813.0,141,,,,343.0,86343.0
142,87825.0,142,,,,343.0,87343.0
143,87826.0,143,,,,343.0,87343.0
144,88836.0,144,,,,343.0,88343.0
145,88837.0,145,,,,343.0,88343.0
146,89811.0,146,,,,343.0,89343.0
147,89812.0,147,,,,343.0,89343.0
148,90820.0,148,,,,343.0,90343.0
149,91835.0,149,,,,343.0,91343.0
150,91836.0,150,,,,343.0,91343.0
151,92810.0,151,,,,343.0,92343.0
152,92811.0,152,,,,343.0,92343.0
153,93820.0,153,,,,343.0,93343.0
154,93820.0,154,,,,343.0,93343.0
155,94835.0,155,,,,343.0,94343.0
156,95804.0,156,,,,343.0,95343.0
157,95804.0,157,,,,343.0,95343.0
158,96819.0,158,,,,343.0,96343.0
159,96820.0,159,,,,343.0,96343.0
160,97829.0,160,,,,343.0,97343.0
161,98804.0,161,,,,343.0,98343.0
162,98805.0,162,,,,343.0,98343.0
163,99816.0,163,,,,343.0,99343.0
164,99817.0,164,,,,343.0,99343.0
165,100828.0,165,,,,343.0,100343.0
166,100828.0,166,,,,343.0,100343.0
167,101842.0,167,,,,343.0,101343.0
168,101843.0,168,,,,343.0,101343.0
169,102813.0,169,,,,343.0,102343.0
170,103831.0,170,,,,343.0,103343.0
171,103833.0,171,,,,343.0,103343.0
172,104835.0,172,,,,343.0,104343.0
173,105811.0,173,,,,343.0,105343.0
174,105813.0,174,,,,343.0,105343.0
175,106823.0,175,,,,343.0,106343.0
176,106824.0,176,,,,343.0,106343.0
177,107835.0,177,,,,343.0,107343.0
178,108806.0,178,,,,343.0,108343.0
179,108807.0,179,,,,343.0,108343.0
180,109822.0,180,,,,343.0,109343.0
181,110833.0,181,,,,343.0,110343.0
182,110834.0,182,,,,343.0,110343.0
183,111806.0,183,,,,343.0,111343.0
184,111807.0,184,,,,343.0,111343.0
185,112819.0,185,,,,343.0,112343.0
186,113830.0,186,,,,343.0,113343.0
187,113831.0,187,,,,343.0,113343.0
188,114805.0,188,,,,343.0,114343.0
189,114806.0,189,,,,343.0,114343.0
190,115814.0,190,,,,343.0,115343.0
