,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,725.0,1,,,,625.0,625.0
1,20376.0,1,,,,625.0,19625.0
2,20377.0,2,,,,625.0,19625.0
3,20377.0,3,,,,625.0,19625.0
4,20378.0,4,,,,625.0,19625.0
5,20378.0,5,,,,625.0,19625.0
6,20378.0,6,,,,625.0,19625.0
7,20379.0,7,,,,625.0,19625.0
8,20379.0,8,,,,625.0,19625.0
9,20382.0,9,,,,625.0,19625.0
10,20383.0,10,,,,625.0,19625.0
11,21387.0,11,,,,625.0,20625.0
12,21387.0,12,,,,625.0,20625.0
13,22400.0,13,,,,625.0,21625.0
14,23374.0,14,,,,625.0,22625.0
15,23376.0,15,,,,625.0,22625.0
16,24385.0,16,,,,625.0,23625.0
17,25398.0,17,,,,625.0,24625.0
18,26373.0,18,,,,625.0,25625.0
19,26374.0,19,,,,625.0,25625.0
20,27380.0,20,,,,625.0,26625.0
21,28395.0,21,,,,625.0,27625.0
22,29408.0,22,,,,625.0,28625.0
23,29409.0,23,,,,625.0,28625.0
24,30382.0,24,,,,625.0,29625.0
25,31395.0,25,,,,625.0,30625.0
26,31396.0,26,,,,625.0,30625.0
27,32405.0,27,,,,625.0,31625.0
28,32406.0,28,,,,625.0,31625.0
29,33379.0,29,,,,625.0,32625.0
30,34391.0,30,,,,625.0,33625.0
31,34392.0,31,,,,625.0,33625.0
32,35404.0,32,,,,625.0,34625.0
33,36379.0,33,,,,625.0,35625.0
34,37389.0,34,,,,625.0,36625.0
35,37390.0,35,,,,625.0,36625.0
36,38400.0,36,,,,625.0,37625.0
37,39377.0,37,,,,625.0,38625.0
38,39378.0,38,,,,625.0,38625.0
39,40390.0,39,,,,625.0,39625.0
40,41398.0,40,,,,625.0,40625.0
41,42375.0,41,,,,625.0,41625.0
42,42376.0,42,,,,625.0,41625.0
43,43385.0,43,,,,625.0,42625.0
44,44398.0,44,,,,625.0,43625.0
45,44400.0,45,,,,625.0,43625.0
46,45369.0,46,,,,625.0,44625.0
47,46383.0,47,,,,625.0,45625.0
48,46384.0,48,,,,625.0,45625.0
49,47395.0,49,,,,625.0,46625.0
50,48370.0,50,,,,625.0,47625.0
51,49381.0,51,,,,625.0,48625.0
52,49382.0,52,,,,625.0,48625.0
53,50392.0,53,,,,625.0,49625.0
54,51407.0,54,,,,625.0,50625.0
55,51408.0,55,,,,625.0,50625.0
56,52384.0,56,,,,625.0,51625.0
57,53394.0,57,,,,625.0,52625.0
58,53395.0,58,,,,625.0,52625.0
59,54402.0,59,,,,625.0,53625.0
60,55378.0,60,,,,625.0,54625.0
61,56388.0,61,,,,625.0,55625.0
62,56388.0,62,,,,625.0,55625.0
63,57401.0,63,,,,625.0,56625.0
64,58375.0,64,,,,625.0,57625.0
65,59388.0,65,,,,625.0,58625.0
66,59391.0,66,,,,625.0,58625.0
67,60401.0,67,,,,625.0,59625.0
68,60402.0,68,,,,625.0,59625.0
69,61372.0,69,,,,625.0,60625.0
70,62387.0,70,,,,625.0,61625.0
71,63398.0,71,,,,625.0,62625.0
72,63399.0,72,,,,625.0,62625.0
73,64376.0,73,,,,625.0,63625.0
74,65382.0,74,,,,625.0,64625.0
75,66399.0,75,,,,625.0,65625.0
76,66400.0,76,,,,625.0,65625.0
77,67367.0,77,,,,625.0,66625.0
78,68387.0,78,,,,625.0,67625.0
79,69395.0,79,,,,625.0,68625.0
80,69397.0,80,,,,625.0,68625.0
81,70405.0,81,,,,625.0,69625.0
82,71382.0,82,,,,625.0,70625.0
83,71384.0,83,,,,625.0,70625.0
84,72392.0,84,,,,625.0,71625.0
85,73404.0,85,,,,625.0,72625.0
86,73406.0,86,,,,625.0,72625.0
87,74378.0,87,,,,625.0,73625.0
88,75394.0,88,,,,625.0,74625.0
89,76404.0,89,,,,625.0,75625.0
90,76405.0,90,,,,625.0,75625.0
91,77378.0,91,,,,625.0,76625.0
92,77379.0,92,,,,625.0,76625.0
93,78389.0,93,,,,625.0,77625.0
94,79401.0,94,,,,625.0,78625.0
95,80376.0,95,,,,625.0,79625.0
96,80377.0,96,,,,625.0,79625.0
97,81385.0,97,,,,625.0,80625.0
98,82400.0,98,,,,625.0,81625.0
99,82400.0,99,,,,625.0,81625.0
100,83372.0,100,,,,625.0,82625.0
101,84387.0,101,,,,625.0,83625.0
102,84388.0,102,,,,625.0,83625.0
103,85397.0,103,,,,625.0,84625.0
104,86373.0,104,,,,625.0,85625.0
105,87383.0,105,,,,625.0,86625.0
106,87384.0,106,,,,625.0,86625.0
107,88395.0,107,,,,625.0,87625.0
108,88396.0,108,,,,625.0,87625.0
109,89370.0,109,,,,625.0,88625.0
110,90379.0,110,,,,625.0,89625.0
111,91395.0,111,,,,625.0,90625.0
112,91395.0,112,,,,625.0,90625.0
113,92406.0,113,,,,625.0,91625.0
114,93380.0,114,,,,625.0,92625.0
115,93381.0,115,,,,625.0,92625.0
116,94393.0,116,,,,625.0,93625.0
117,95408.0,117,,,,625.0,94625.0
118,95408.0,118,,,,625.0,94625.0
119,96378.0,119,,,,625.0,95625.0
120,97389.0,120,,,,625.0,96625.0
121,97390.0,121,,,,625.0,96625.0
122,98404.0,122,,,,625.0,97625.0
123,99376.0,123,,,,625.0,98625.0
124,99377.0,124,,,,625.0,98625.0
125,100387.0,125,,,,625.0,99625.0
126,101400.0,126,,,,625.0,100625.0
127,102375.0,127,,,,625.0,101625.0
128,102375.0,128,,,,625.0,101625.0
129,103387.0,129,,,,625.0,102625.0
130,103387.0,130,,,,625.0,102625.0
131,104397.0,131,,,,625.0,103625.0
132,105372.0,132,,,,625.0,104625.0
133,106384.0,133,,,,625.0,105625.0
134,106385.0,134,,,,625.0,105625.0
135,107397.0,135,,,,625.0,106625.0
136,107398.0,136,,,,625.0,106625.0
137,108378.0,137,,,,625.0,107625.0
138,109387.0,138,,,,625.0,108625.0
139,110395.0,139,,,,625.0,109625.0
140,110396.0,140,,,,625.0,109625.0
141,111406.0,141,,,,625.0,110625.0
142,112380.0,142,,,,625.0,111625.0
143,112381.0,143,,,,625.0,111625.0
144,113391.0,144,,,,625.0,112625.0
145,114406.0,145,,,,625.0,113625.0
146,114407.0,146,,,,625.0,113625.0
147,115377.0,147,,,,625.0,114625.0
148,116392.0,148,,,,625.0,115625.0
149,116394.0,149,,,,625.0,115625.0
150,117404.0,150,,,,625.0,116625.0
151,118378.0,151,,,,625.0,117625.0
152,118379.0,152,,,,625.0,117625.0
153,119389.0,153,,,,625.0,118625.0
154,119389.0,154,,,,625.0,118625.0
155,120402.0,155,,,,625.0,119625.0
156,121376.0,156,,,,625.0,120625.0
157,122389.0,157,,,,625.0,121625.0
158,122392.0,158,,,,625.0,121625.0
159,123401.0,159,,,,625.0,122625.0
160,123402.0,160,,,,625.0,122625.0
161,124373.0,161,,,,625.0,123625.0
162,125387.0,162,,,,625.0,124625.0
163,126398.0,164,,,,625.0,125625.0
164,126398.0,163,,,,625.0,125625.0
165,127372.0,165,,,,625.0,126625.0
166,127374.0,166,,,,625.0,126625.0
167,128382.0,167,,,,625.0,127625.0
168,129401.0,168,,,,625.0,128625.0
169,129402.0,169,,,,625.0,128625.0
170,130369.0,170,,,,625.0,129625.0
171,131382.0,171,,,,625.0,130625.0
172,131384.0,172,,,,625.0,130625.0
173,132397.0,173,,,,625.0,131625.0
174,133407.0,174,,,,625.0,132625.0
175,133408.0,175,,,,625.0,132625.0
176,134382.0,176,,,,625.0,133625.0
177,135392.0,177,,,,625.0,134625.0
178,135393.0,178,,,,625.0,134625.0
179,136407.0,179,,,,625.0,135625.0
180,137380.0,180,,,,625.0,136625.0
181,137381.0,181,,,,625.0,136625.0
182,138392.0,182,,,,625.0,137625.0
183,139404.0,183,,,,625.0,138625.0
184,139406.0,184,,,,625.0,138625.0
185,140377.0,185,,,,625.0,139625.0
186,141390.0,186,,,,625.0,140625.0
187,141391.0,187,,,,625.0,140625.0
188,142399.0,188,,,,625.0,141625.0
189,143377.0,189,,,,625.0,142625.0
190,143378.0,190,,,,625.0,142625.0
191,144386.0,191,,,,625.0,143625.0
192,145400.0,192,,,,625.0,144625.0
193,146374.0,193,,,,625.0,145625.0
194,146374.0,194,,,,625.0,145625.0
195,147386.0,195,,,,625.0,146625.0
196,148399.0,196,,,,625.0,147625.0
197,149375.0,197,,,,625.0,148625.0
198,149376.0,198,,,,625.0,148625.0
199,150384.0,199,,,,625.0,149625.0
200,150386.0,200,,,,625.0,149625.0
201,151395.0,201,,,,625.0,150625.0
202,152372.0,202,,,,625.0,151625.0
203,153381.0,203,,,,625.0,152625.0
204,153382.0,204,,,,625.0,152625.0
205,154395.0,205,,,,625.0,153625.0
206,155410.0,206,,,,625.0,154625.0
207,155411.0,207,,,,625.0,154625.0
208,156381.0,208,,,,625.0,155625.0
209,157396.0,209,,,,625.0,156625.0
210,157397.0,210,,,,625.0,156625.0
211,158403.0,211,,,,625.0,157625.0
212,158404.0,212,,,,625.0,157625.0
213,159379.0,213,,,,625.0,158625.0
214,160391.0,214,,,,625.0,159625.0
215,160392.0,215,,,,625.0,159625.0
216,161403.0,216,,,,625.0,160625.0
217,162378.0,217,,,,625.0,161625.0
218,163388.0,218,,,,625.0,162625.0
219,163389.0,219,,,,625.0,162625.0
220,164399.0,220,,,,625.0,163625.0
221,165377.0,221,,,,625.0,164625.0
222,165378.0,222,,,,625.0,164625.0
223,166390.0,223,,,,625.0,165625.0
224,167397.0,224,,,,625.0,166625.0
225,167399.0,225,,,,625.0,166625.0
226,168374.0,226,,,,625.0,167625.0
227,168375.0,227,,,,625.0,167625.0
228,169382.0,228,,,,625.0,168625.0
229,170398.0,229,,,,625.0,169625.0
230,170399.0,230,,,,625.0,169625.0
231,171369.0,231,,,,625.0,170625.0
232,172385.0,232,,,,625.0,171625.0
233,172386.0,233,,,,625.0,171625.0
234,173393.0,234,,,,625.0,172625.0
235,174408.0,235,,,,625.0,173625.0
236,174410.0,236,,,,625.0,173625.0
237,175381.0,237,,,,625.0,174625.0
238,176395.0,238,,,,625.0,175625.0
239,176396.0,239,,,,625.0,175625.0
240,177408.0,240,,,,625.0,176625.0
241,178377.0,241,,,,625.0,177625.0
242,179393.0,242,,,,625.0,178625.0
243,179393.0,243,,,,625.0,178625.0
244,180402.0,244,,,,625.0,179625.0
245,181377.0,245,,,,625.0,180625.0
246,181378.0,246,,,,625.0,180625.0
247,182388.0,247,,,,625.0,181625.0
248,183401.0,248,,,,625.0,182625.0
249,184376.0,249,,,,625.0,183625.0
250,184376.0,250,,,,625.0,183625.0
251,185387.0,251,,,,625.0,184625.0
252,186401.0,252,,,,625.0,185625.0
253,186401.0,253,,,,625.0,185625.0
254,187372.0,254,,,,625.0,186625.0
255,188385.0,255,,,,625.0,187625.0
256,189397.0,256,,,,625.0,188625.0
257,189397.0,257,,,,625.0,188625.0
258,190375.0,258,,,,625.0,189625.0
259,191382.0,259,,,,625.0,190625.0
260,191383.0,260,,,,625.0,190625.0
261,192396.0,261,,,,625.0,191625.0
262,193367.0,262,,,,625.0,192625.0
263,194381.0,263,,,,625.0,193625.0
264,194382.0,264,,,,625.0,193625.0
265,195393.0,265,,,,625.0,194625.0
