,ms,distance
0,1049.0,0.0
1,1998.0,1.0
2,2942.0,2.0
3,3793.0,3.0
4,4692.0,4.0
5,5417.0,5.0
6,6359.0,6.0
7,7213.0,7.0
8,7935.0,8.0
9,8702.0,9.0
10,9600.0,10.0
11,10274.0,11.0
12,11174.0,12.0
13,11897.0,13.0
14,12837.0,14.0
15,13558.0,15.0
16,14367.0,16.0
17,15133.0,17.0
18,15941.0,18.0
19,16664.0,19.0
20,17425.0,20.0
21,18257.0,21.0
22,19134.0,22.0
23,19989.0,23.0
24,20830.0,24.0
25,21702.0,25.0
26,22648.0,26.0
27,23593.0,27.0
28,24404.0,28.0
29,25126.0,29.0
30,25757.0,30.0
31,26610.0,31.0
32,27459.0,32.0
33,28180.0,33.0
34,29080.0,34.0
35,29803.0,35.0
36,30744.0,36.0
37,31698.0,37.0
38,32638.0,38.0
39,33632.0,39.0
40,34618.0,40.0
41,35477.0,41.0
42,36419.0,42.0
43,37408.0,43.0
44,38533.0,44.0
45,39658.0,45.0
46,40737.0,46.0
47,41637.0,47.0
48,42677.0,48.0
49,43933.0,49.0
50,45107.0,50.0
51,46094.0,51.0
52,46950.0,52.0
53,48029.0,53.0
54,49067.0,54.0
55,50234.0,55.0
56,51268.0,56.0
57,52709.0,57.0
58,53699.0,58.0
59,54599.0,59.0
60,55679.0,60.0
61,56758.0,61.0
62,57887.0,62.0
63,59055.0,63.0
64,60088.0,64.0
65,61038.0,65.0
66,62117.0,66.0
67,63328.0,67.0
68,64322.0,68.0
69,65488.0,69.0
70,66481.0,70.0
71,67514.0,71.0
72,68592.0,72.0
73,69625.0,73.0
74,70798.0,74.0
75,71968.0,75.0
76,73093.0,76.0
77,74219.0,77.0
78,75299.0,78.0
79,76334.0,79.0
80,77458.0,80.0
81,78498.0,81.0
82,79613.0,82.0
83,80649.0,83.0
84,81797.0,84.0
85,82812.0,85.0
86,83845.0,86.0
87,84842.0,87.0
88,85918.0,88.0
89,86822.0,89.0
90,87897.0,90.0
91,88887.0,91.0
92,89787.0,92.0
93,90868.0,93.0
94,91946.0,94.0
95,92936.0,95.0
96,93923.0,96.0
97,94915.0,97.0
98,95949.0,98.0
99,96939.0,99.0
100,97883.0,100.0
101,98874.0,101.0
102,99868.0,102.0
103,100816.0,103.0
