,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,562.0,1,,,,227.0,227.0
1,5403.0,1,,,,227.0,5227.0
2,6037.0,2,,,,227.0,5227.0
3,6672.0,3,,,,227.0,6227.0
4,7309.0,4,,,,227.0,7227.0
5,8031.0,5,,,,227.0,7227.0
6,8502.0,6,,,,227.0,8227.0
7,9052.0,7,,,,227.0,8227.0
8,9686.0,8,,,,227.0,9227.0
9,10243.0,9,,,,227.0,10227.0
10,10880.0,10,,,,227.0,10227.0
11,11911.0,12,,,,227.0,11227.0
12,12783.0,13,,,,227.0,12227.0
13,13736.0,14,,,,227.0,13227.0
14,14370.0,15,,,,227.0,14227.0
15,14926.0,16,,,,227.0,14227.0
16,15561.0,17,,,,227.0,15227.0
17,16197.0,18,,,,227.0,15227.0
18,16833.0,19,,,,227.0,16227.0
19,17392.0,20,,,,227.0,17227.0
20,17943.0,21,,,,227.0,17227.0
21,18503.0,22,,,,227.0,18227.0
22,19138.0,23,,,,227.0,18227.0
23,19691.0,24,,,,227.0,19227.0
24,20327.0,25,,,,227.0,20227.0
25,20959.0,26,,,,227.0,20227.0
26,21597.0,27,,,,227.0,21227.0
27,22152.0,28,,,,227.0,21227.0
28,22787.0,29,,,,227.0,22227.0
29,23425.0,30,,,,227.0,23227.0
30,23975.0,31,,,,227.0,23227.0
31,24617.0,32,,,,227.0,24227.0
32,25169.0,33,,,,227.0,24227.0
33,25805.0,34,,,,227.0,25227.0
34,26434.0,35,,,,227.0,26227.0
35,26990.0,36,,,,227.0,26227.0
36,27548.0,37,,,,227.0,27227.0
37,28263.0,38,,,,227.0,28227.0
38,28818.0,39,,,,227.0,28227.0
39,29372.0,40,,,,227.0,29227.0
40,30007.0,41,,,,227.0,29227.0
41,30564.0,42,,,,227.0,30227.0
42,31198.0,43,,,,227.0,30227.0
43,31752.0,44,,,,227.0,31227.0
44,32387.0,45,,,,227.0,32227.0
45,32943.0,46,,,,227.0,32227.0
46,33657.0,47,,,,227.0,33227.0
47,34221.0,48,,,,227.0,33227.0
48,34769.0,49,,,,227.0,34227.0
49,35327.0,50,,,,227.0,35227.0
50,35882.0,51,,,,227.0,35227.0
51,36522.0,52,,,,227.0,36227.0
52,37149.0,53,,,,227.0,36227.0
53,37709.0,54,,,,227.0,37227.0
54,38261.0,55,,,,227.0,38227.0
55,38899.0,56,,,,227.0,38227.0
56,39452.0,57,,,,227.0,39227.0
57,40088.0,58,,,,227.0,39227.0
58,40726.0,59,,,,227.0,40227.0
59,41283.0,60,,,,227.0,41227.0
60,41918.0,61,,,,227.0,41227.0
61,42470.0,62,,,,227.0,42227.0
