,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,127.0,1,,,,-154.0,-154.0
1,18588.0,1,,,,-154.0,17846.0
2,18588.0,3,,,,-154.0,17846.0
3,20575.0,5,,,,-154.0,19846.0
4,20576.0,7,,,,-154.0,19846.0
5,20577.0,9,,,,-154.0,19846.0
6,20577.0,11,,,,-154.0,19846.0
7,22561.0,13,,,,-154.0,21846.0
8,22562.0,15,,,,-154.0,21846.0
9,22562.0,17,,,,-154.0,21846.0
10,24550.0,19,,,,-154.0,23846.0
11,24551.0,21,,,,-154.0,23846.0
12,26531.0,23,,,,-154.0,25846.0
13,26533.0,25,,,,-154.0,25846.0
14,28516.0,26,,,,-154.0,27846.0
15,28516.0,27,,,,-154.0,27846.0
16,28516.0,28,,,,-154.0,27846.0
17,28517.0,29,,,,-154.0,27846.0
18,30502.0,31,,,,-154.0,29846.0
19,30502.0,33,,,,-154.0,29846.0
20,30502.0,35,,,,-154.0,29846.0
21,32487.0,37,,,,-154.0,31846.0
22,34478.0,39,,,,-154.0,33846.0
23,34478.0,41,,,,-154.0,33846.0
24,34479.0,43,,,,-154.0,33846.0
25,36463.0,45,,,,-154.0,35846.0
26,36463.0,47,,,,-154.0,35846.0
27,36464.0,49,,,,-154.0,35846.0
28,38448.0,51,,,,-154.0,37846.0
29,38449.0,53,,,,-154.0,37846.0
30,40432.0,55,,,,-154.0,39846.0
31,40433.0,57,,,,-154.0,39846.0
32,40433.0,59,,,,-154.0,39846.0
33,42415.0,60,,,,-154.0,41846.0
34,42415.0,61,,,,-154.0,41846.0
35,42415.0,62,,,,-154.0,41846.0
36,42416.0,63,,,,-154.0,41846.0
37,44400.0,64,,,,-154.0,43846.0
38,44403.0,65,,,,-154.0,43846.0
39,44403.0,66,,,,-154.0,43846.0
40,46385.0,68,,,,-154.0,45846.0
41,46386.0,70,,,,-154.0,45846.0
42,48380.0,72,,,,-154.0,47846.0
43,48380.0,74,,,,-154.0,47846.0
44,48381.0,76,,,,-154.0,47846.0
45,50360.0,78,,,,-154.0,49846.0
46,52352.0,80,,,,-154.0,51846.0
47,52352.0,82,,,,-154.0,51846.0
48,54327.0,84,,,,-154.0,53846.0
49,54327.0,86,,,,-154.0,53846.0
50,56312.0,90,,,,-154.0,55846.0
51,56312.0,88,,,,-154.0,55846.0
52,58300.0,92,,,,-154.0,57846.0
53,58301.0,94,,,,-154.0,57846.0
54,60288.0,96,,,,-154.0,59846.0
55,62267.0,98,,,,-154.0,61846.0
56,62269.0,100,,,,-154.0,61846.0
57,62269.0,102,,,,-154.0,61846.0
58,64257.0,104,,,,-154.0,63846.0
59,64257.0,106,,,,-154.0,63846.0
60,66245.0,108,,,,-154.0,65846.0
61,66245.0,110,,,,-154.0,65846.0
62,68226.0,112,,,,-154.0,67846.0
63,68226.0,114,,,,-154.0,67846.0
64,68227.0,116,,,,-154.0,67846.0
65,70209.0,118,,,,-154.0,69846.0
66,70209.0,120,,,,-154.0,69846.0
67,70211.0,122,,,,-154.0,69846.0
68,72194.0,124,,,,-154.0,71846.0
69,72195.0,126,,,,-154.0,71846.0
70,74185.0,128,,,,-154.0,73846.0
71,74186.0,130,,,,-154.0,73846.0
72,76174.0,132,,,,-154.0,75846.0
73,76174.0,134,,,,-154.0,75846.0
74,76174.0,136,,,,-154.0,75846.0
75,76175.0,138,,,,-154.0,75846.0
76,78164.0,140,,,,-154.0,77846.0
77,78164.0,142,,,,-154.0,77846.0
78,80149.0,144,,,,-154.0,79846.0
79,82129.0,146,,,,-154.0,81846.0
80,82129.0,148,,,,-154.0,81846.0
81,82130.0,150,,,,-154.0,81846.0
82,84111.0,152,,,,-154.0,83846.0
83,84112.0,154,,,,-154.0,83846.0
84,84113.0,156,,,,-154.0,83846.0
85,86096.0,158,,,,-154.0,85846.0
86,86096.0,160,,,,-154.0,85846.0
87,86096.0,162,,,,-154.0,85846.0
88,88081.0,164,,,,-154.0,87846.0
89,88082.0,166,,,,-154.0,87846.0
90,90071.0,168,,,,-154.0,89846.0
91,90072.0,170,,,,-154.0,89846.0
92,90073.0,172,,,,-154.0,89846.0
93,92055.0,174,,,,-154.0,91846.0
94,92058.0,176,,,,-154.0,91846.0
95,94039.0,178,,,,-154.0,93846.0
96,94039.0,180,,,,-154.0,93846.0
97,96024.0,182,,,,-154.0,95846.0
98,96024.0,184,,,,-154.0,95846.0
99,98014.0,185,,,,-154.0,97846.0
100,98015.0,186,,,,-154.0,97846.0
101,98015.0,187,,,,-154.0,97846.0
102,98016.0,188,,,,-154.0,97846.0
103,99998.0,189,,,,-154.0,99846.0
104,99999.0,190,,,,-154.0,99846.0
105,100000.0,191,,,,-154.0,99846.0
106,100001.0,192,,,,-154.0,99846.0
107,100001.0,193,,,,-154.0,99846.0
108,101983.0,194,,,,-154.0,101846.0
109,101984.0,195,,,,-154.0,101846.0
110,101984.0,196,,,,-154.0,101846.0
111,103975.0,197,,,,-154.0,103846.0
112,103976.0,198,,,,-154.0,103846.0
113,103976.0,199,,,,-154.0,103846.0
114,103976.0,200,,,,-154.0,103846.0
115,105954.0,202,,,,-154.0,105846.0
116,107942.0,204,,,,-154.0,107846.0
117,107943.0,206,,,,-154.0,107846.0
118,107943.0,208,,,,-154.0,107846.0
119,109925.0,209,,,,-154.0,109846.0
120,109925.0,210,,,,-154.0,109846.0
121,109926.0,211,,,,-154.0,109846.0
122,111910.0,212,,,,-154.0,111846.0
123,111911.0,213,,,,-154.0,111846.0
124,111911.0,214,,,,-154.0,111846.0
125,113892.0,215,,,,-154.0,113846.0
126,113893.0,216,,,,-154.0,113846.0
127,113894.0,217,,,,-154.0,113846.0
128,113894.0,218,,,,-154.0,113846.0
129,115882.0,219,,,,-154.0,115846.0
130,115886.0,220,,,,-154.0,115846.0
131,115888.0,221,,,,-154.0,115846.0
132,115888.0,222,,,,-154.0,115846.0
133,117869.0,223,,,,-154.0,117846.0
134,117869.0,224,,,,-154.0,117846.0
135,117869.0,225,,,,-154.0,117846.0
136,119853.0,226,,,,-154.0,119846.0
137,119853.0,227,,,,-154.0,119846.0
138,119853.0,228,,,,-154.0,119846.0
139,119854.0,229,,,,-154.0,119846.0
140,121847.0,230,,,,-154.0,120846.0
141,121848.0,231,,,,-154.0,120846.0
142,121848.0,232,,,,-154.0,120846.0
143,121848.0,233,,,,-154.0,120846.0
144,123824.0,234,,,,-154.0,122846.0
145,123824.0,235,,,,-154.0,122846.0
146,125810.0,237,,,,-154.0,124846.0
147,127799.0,238,,,,-154.0,126846.0
148,127799.0,239,,,,-154.0,126846.0
149,127799.0,240,,,,-154.0,126846.0
150,127799.0,241,,,,-154.0,126846.0
151,129778.0,242,,,,-154.0,128846.0
152,129779.0,243,,,,-154.0,128846.0
153,129780.0,244,,,,-154.0,128846.0
154,129780.0,245,,,,-154.0,128846.0
155,129780.0,246,,,,-154.0,128846.0
156,131765.0,247,,,,-154.0,130846.0
157,131770.0,248,,,,-154.0,130846.0
158,131770.0,249,,,,-154.0,130846.0
159,131770.0,250,,,,-154.0,130846.0
160,131771.0,251,,,,-154.0,130846.0
161,133757.0,252,,,,-154.0,132846.0
162,133758.0,253,,,,-154.0,132846.0
163,133758.0,254,,,,-154.0,132846.0
164,135738.0,255,,,,-154.0,134846.0
165,135746.0,256,,,,-154.0,134846.0
166,135747.0,257,,,,-154.0,134846.0
167,135747.0,258,,,,-154.0,134846.0
168,135748.0,259,,,,-154.0,134846.0
169,137723.0,260,,,,-154.0,136846.0
170,137724.0,261,,,,-154.0,136846.0
171,137724.0,262,,,,-154.0,136846.0
172,137725.0,263,,,,-154.0,136846.0
173,139710.0,264,,,,-154.0,138846.0
174,139711.0,265,,,,-154.0,138846.0
175,139712.0,266,,,,-154.0,138846.0
176,139712.0,267,,,,-154.0,138846.0
177,141694.0,268,,,,-154.0,140846.0
178,141694.0,269,,,,-154.0,140846.0
179,141695.0,270,,,,-154.0,140846.0
180,141695.0,271,,,,-154.0,140846.0
181,143679.0,272,,,,-154.0,142846.0
182,143681.0,273,,,,-154.0,142846.0
183,143681.0,274,,,,-154.0,142846.0
184,143682.0,275,,,,-154.0,142846.0
185,143683.0,276,,,,-154.0,142846.0
186,143683.0,277,,,,-154.0,142846.0
187,145668.0,278,,,,-154.0,144846.0
188,145671.0,279,,,,-154.0,144846.0
189,147653.0,281,,,,-154.0,146846.0
190,147654.0,283,,,,-154.0,146846.0
191,149635.0,285,,,,-154.0,148846.0
192,149635.0,287,,,,-154.0,148846.0
193,151627.0,289,,,,-154.0,150846.0
194,153614.0,291,,,,-154.0,152846.0
195,153615.0,293,,,,-154.0,152846.0
196,153615.0,295,,,,-154.0,152846.0
197,155591.0,296,,,,-154.0,154846.0
198,155591.0,297,,,,-154.0,154846.0
199,155592.0,298,,,,-154.0,154846.0
200,155592.0,299,,,,-154.0,154846.0
201,155592.0,300,,,,-154.0,154846.0
202,157576.0,301,,,,-154.0,156846.0
203,157577.0,302,,,,-154.0,156846.0
204,157577.0,303,,,,-154.0,156846.0
205,157577.0,304,,,,-154.0,156846.0
206,159564.0,305,,,,-154.0,158846.0
207,159564.0,306,,,,-154.0,158846.0
208,159564.0,307,,,,-154.0,158846.0
209,161555.0,308,,,,-154.0,160846.0
210,161556.0,309,,,,-154.0,160846.0
211,161556.0,310,,,,-154.0,160846.0
212,163544.0,311,,,,-154.0,162846.0
213,163545.0,312,,,,-154.0,162846.0
214,163545.0,313,,,,-154.0,162846.0
215,163545.0,314,,,,-154.0,162846.0
216,163546.0,315,,,,-154.0,162846.0
217,165519.0,316,,,,-154.0,164846.0
218,165519.0,317,,,,-154.0,164846.0
219,165519.0,318,,,,-154.0,164846.0
220,167515.0,319,,,,-154.0,166846.0
221,167515.0,320,,,,-154.0,166846.0
222,167516.0,321,,,,-154.0,166846.0
223,169491.0,322,,,,-154.0,168846.0
224,169499.0,323,,,,-154.0,168846.0
225,169499.0,324,,,,-154.0,168846.0
226,169499.0,325,,,,-154.0,168846.0
227,171478.0,326,,,,-154.0,170846.0
228,171479.0,327,,,,-154.0,170846.0
229,171480.0,328,,,,-154.0,170846.0
230,173462.0,329,,,,-154.0,172846.0
231,173466.0,330,,,,-154.0,172846.0
232,173466.0,331,,,,-154.0,172846.0
