,ms,distance
0,783.0,1.0
1,1478.0,2.0
2,2109.0,3.0
3,2738.0,4.0
4,3371.0,5.0
5,3932.0,6.0
6,4608.0,7.0
7,5265.0,8.0
8,5890.0,9.0
9,6473.0,10.0
10,7058.0,11.0
11,7671.0,12.0
12,8319.0,13.0
13,8880.0,14.0
14,9532.0,15.0
15,10119.0,16.0
16,10703.0,17.0
17,11313.0,18.0
18,12009.0,19.0
19,12621.0,20.0
20,13312.0,21.0
21,13943.0,22.0
22,14484.0,23.0
23,15137.0,24.0
24,15768.0,25.0
25,16398.0,26.0
26,17048.0,27.0
27,17632.0,28.0
28,18265.0,29.0
29,18893.0,30.0
30,19480.0,31.0
31,20001.0,32.0
32,20762.0,33.0
33,21197.0,34.0
34,21818.0,35.0
35,22382.0,36.0
36,23012.0,37.0
37,23574.0,38.0
38,24247.0,39.0
39,24902.0,40.0
40,25507.0,41.0
41,26095.0,42.0
42,26703.0,43.0
43,27333.0,44.0
44,27849.0,45.0
45,28435.0,46.0
46,29064.0,47.0
47,29695.0,48.0
48,30282.0,49.0
49,30862.0,50.0
50,31450.0,51.0
51,32011.0,52.0
52,32664.0,53.0
53,33252.0,54.0
54,33923.0,55.0
55,34464.0,56.0
56,35085.0,57.0
57,35658.0,58.0
58,36309.0,59.0
59,36942.0,60.0
60,37502.0,61.0
61,38154.0,62.0
62,38786.0,63.0
63,39369.0,64.0
64,39956.0,65.0
65,40607.0,66.0
66,41283.0,67.0
67,41777.0,68.0
68,42296.0,69.0
69,42877.0,70.0
70,43464.0,71.0
71,44073.0,72.0
72,44589.0,73.0
73,45173.0,74.0
74,45738.0,75.0
75,46326.0,76.0
76,46882.0,77.0
77,47512.0,78.0
78,48098.0,79.0
79,48664.0,80.0
80,49248.0,81.0
81,49877.0,82.0
82,50437.0,83.0
83,51069.0,84.0
84,51656.0,85.0
85,52219.0,86.0
86,52758.0,87.0
87,53408.0,88.0
88,53995.0,89.0
89,54559.0,90.0
90,55162.0,91.0
91,55772.0,92.0
92,56469.0,93.0
93,56970.0,94.0
94,57529.0,95.0
95,58133.0,96.0
96,58719.0,97.0
97,59309.0,98.0
98,59888.0,99.0
99,60451.0,100.0
100,61038.0,101.0
101,61623.0,102.0
102,62163.0,103.0
103,62814.0,104.0
104,63398.0,105.0
105,63983.0,106.0
106,64502.0,107.0
107,65133.0,108.0
108,65739.0,109.0
109,66301.0,110.0
