,ms,distance
0,1481.0,1.0
1,2494.0,2.0
2,3415.0,3.0
3,4157.0,4.0
4,4990.0,5.0
5,5711.0,6.0
6,6565.0,7.0
7,7399.0,8.0
8,8164.0,9.0
9,9041.0,10.0
10,9830.0,11.0
11,10592.0,12.0
12,11359.0,13.0
13,12077.0,14.0
14,12820.0,15.0
15,13495.0,16.0
16,14214.0,17.0
17,14913.0,18.0
18,15702.0,19.0
19,16508.0,20.0
20,17276.0,21.0
21,18041.0,22.0
22,18830.0,23.0
23,19616.0,24.0
24,20470.0,25.0
25,21124.0,26.0
26,21909.0,27.0
27,22629.0,28.0
28,23393.0,29.0
29,24160.0,30.0
30,24924.0,31.0
31,25689.0,32.0
32,26500.0,33.0
33,27354.0,34.0
34,28099.0,35.0
35,28840.0,36.0
36,29583.0,37.0
37,30258.0,38.0
38,31089.0,39.0
39,31856.0,40.0
40,32598.0,41.0
41,33429.0,42.0
42,34285.0,43.0
43,35095.0,44.0
44,35949.0,45.0
45,36694.0,46.0
46,37434.0,47.0
47,38200.0,48.0
48,38853.0,49.0
49,39686.0,50.0
50,40403.0,51.0
51,41169.0,52.0
52,41913.0,53.0
53,42658.0,54.0
54,43377.0,55.0
55,44164.0,56.0
56,44952.0,57.0
57,45668.0,58.0
58,46435.0,59.0
59,47225.0,60.0
60,48010.0,61.0
61,48773.0,62.0
62,49628.0,63.0
63,50348.0,64.0
64,51161.0,65.0
65,51923.0,66.0
66,52690.0,67.0
67,53432.0,68.0
68,54309.0,69.0
69,55035.0,70.0
70,55838.0,71.0
71,56649.0,72.0
72,57459.0,73.0
73,58204.0,74.0
74,59034.0,75.0
75,59843.0,76.0
76,60654.0,77.0
77,61419.0,78.0
78,62232.0,79.0
79,63039.0,80.0
80,63784.0,81.0
81,64619.0,82.0
82,65405.0,83.0
83,66260.0,84.0
84,67045.0,85.0
85,67833.0,86.0
86,68598.0,87.0
87,69432.0,88.0
88,70219.0,89.0
89,71028.0,90.0
90,71905.0,91.0
91,72604.0,92.0
