,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,177.0,1,,,,-216.0,-216.0
1,21971.0,1,,,,-216.0,21784.0
2,21971.0,1,,,,-216.0,21784.0
3,22962.0,2,,,,-216.0,22784.0
4,22962.0,3,,,,-216.0,22784.0
5,23951.0,4,,,,-216.0,23784.0
6,23953.0,5,,,,-216.0,23784.0
7,24942.0,6,,,,-216.0,24784.0
8,25932.0,7,,,,-216.0,25784.0
9,25933.0,8,,,,-216.0,25784.0
10,26923.0,9,,,,-216.0,26784.0
11,26924.0,10,,,,-216.0,26784.0
12,27913.0,11,,,,-216.0,27784.0
13,27913.0,12,,,,-216.0,27784.0
14,28905.0,13,,,,-216.0,28784.0
15,28906.0,14,,,,-216.0,28784.0
16,29897.0,15,,,,-216.0,29784.0
17,29899.0,16,,,,-216.0,29784.0
18,30884.0,17,,,,-216.0,30784.0
19,30885.0,18,,,,-216.0,30784.0
20,31881.0,19,,,,-216.0,31784.0
21,32864.0,20,,,,-216.0,32784.0
22,32865.0,21,,,,-216.0,32784.0
23,33854.0,22,,,,-216.0,33784.0
24,33856.0,23,,,,-216.0,33784.0
25,34846.0,24,,,,-216.0,34784.0
26,34848.0,25,,,,-216.0,34784.0
27,35835.0,26,,,,-216.0,35784.0
28,35835.0,27,,,,-216.0,35784.0
29,36826.0,28,,,,-216.0,36784.0
30,37817.0,29,,,,-216.0,37784.0
31,37817.0,30,,,,-216.0,37784.0
32,38807.0,31,,,,-216.0,38784.0
33,38807.0,32,,,,-216.0,38784.0
34,39800.0,33,,,,-216.0,39784.0
35,39800.0,34,,,,-216.0,39784.0
36,40793.0,35,,,,-216.0,40784.0
37,40794.0,36,,,,-216.0,40784.0
38,41780.0,37,,,,-216.0,40784.0
39,41781.0,38,,,,-216.0,40784.0
40,42769.0,39,,,,-216.0,41784.0
41,43758.0,40,,,,-216.0,42784.0
42,43759.0,41,,,,-216.0,42784.0
43,44749.0,42,,,,-216.0,43784.0
44,44749.0,43,,,,-216.0,43784.0
45,45739.0,44,,,,-216.0,44784.0
46,45740.0,45,,,,-216.0,44784.0
47,46729.0,46,,,,-216.0,45784.0
48,47721.0,47,,,,-216.0,46784.0
49,47722.0,48,,,,-216.0,46784.0
50,48709.0,49,,,,-216.0,47784.0
51,48710.0,50,,,,-216.0,47784.0
52,49701.0,51,,,,-216.0,48784.0
53,49701.0,52,,,,-216.0,48784.0
54,50692.0,53,,,,-216.0,49784.0
55,50695.0,54,,,,-216.0,49784.0
56,51683.0,55,,,,-216.0,50784.0
57,52670.0,56,,,,-216.0,51784.0
58,52671.0,57,,,,-216.0,51784.0
59,53661.0,58,,,,-216.0,52784.0
60,53661.0,59,,,,-216.0,52784.0
61,54652.0,60,,,,-216.0,53784.0
62,54652.0,61,,,,-216.0,53784.0
63,55642.0,62,,,,-216.0,54784.0
64,55643.0,63,,,,-216.0,54784.0
65,56632.0,64,,,,-216.0,55784.0
66,56634.0,65,,,,-216.0,55784.0
67,57624.0,66,,,,-216.0,56784.0
68,57625.0,67,,,,-216.0,56784.0
69,58612.0,68,,,,-216.0,57784.0
70,59603.0,69,,,,-216.0,58784.0
71,59604.0,70,,,,-216.0,58784.0
72,60593.0,71,,,,-216.0,59784.0
73,60594.0,72,,,,-216.0,59784.0
74,61586.0,73,,,,-216.0,60784.0
75,61586.0,74,,,,-216.0,60784.0
76,62574.0,75,,,,-216.0,61784.0
77,62574.0,76,,,,-216.0,61784.0
78,63563.0,77,,,,-216.0,62784.0
79,64554.0,78,,,,-216.0,63784.0
80,64554.0,79,,,,-216.0,63784.0
81,65545.0,80,,,,-216.0,64784.0
82,65546.0,81,,,,-216.0,64784.0
83,66535.0,82,,,,-216.0,65784.0
84,66536.0,83,,,,-216.0,65784.0
85,67525.0,84,,,,-216.0,66784.0
86,67525.0,85,,,,-216.0,66784.0
87,68516.0,86,,,,-216.0,67784.0
88,68517.0,87,,,,-216.0,67784.0
89,69510.0,88,,,,-216.0,68784.0
90,70498.0,89,,,,-216.0,69784.0
91,70498.0,90,,,,-216.0,69784.0
92,71488.0,91,,,,-216.0,70784.0
93,71489.0,92,,,,-216.0,70784.0
94,72477.0,93,,,,-216.0,71784.0
95,72478.0,94,,,,-216.0,71784.0
96,73467.0,95,,,,-216.0,72784.0
97,74457.0,96,,,,-216.0,73784.0
98,74458.0,97,,,,-216.0,73784.0
99,75447.0,98,,,,-216.0,74784.0
100,75448.0,99,,,,-216.0,74784.0
101,76437.0,100,,,,-216.0,75784.0
102,76438.0,101,,,,-216.0,75784.0
103,77428.0,102,,,,-216.0,76784.0
