,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,206.0,1,,,,-169.0,-169.0
1,663.0,1,,,,-169.0,-169.0
2,1624.0,2,,,,-169.0,831.0
3,2426.0,3,,,,-169.0,1831.0
4,3147.0,4,,,,-169.0,2831.0
5,3946.0,5,,,,-169.0,3831.0
6,4723.0,6,,,,-169.0,3831.0
7,5388.0,7,,,,-169.0,4831.0
8,6005.0,8,,,,-169.0,5831.0
9,6645.0,9,,,,-169.0,5831.0
10,7188.0,10,,,,-169.0,6831.0
11,7646.0,11,,,,-169.0,6831.0
12,8345.0,12,,,,-169.0,7831.0
13,9003.0,13,,,,-169.0,8831.0
14,9547.0,14,,,,-169.0,8831.0
15,10104.0,15,,,,-169.0,9831.0
16,10686.0,16,,,,-169.0,9831.0
17,11245.0,17,,,,-169.0,10831.0
18,11847.0,18,,,,-169.0,11831.0
19,12424.0,19,,,,-169.0,11831.0
20,13004.0,20,,,,-169.0,12831.0
21,13605.0,21,,,,-169.0,12831.0
22,14145.0,22,,,,-169.0,13831.0
23,14744.0,23,,,,-169.0,13831.0
24,15286.0,24,,,,-169.0,14831.0
25,15884.0,25,,,,-169.0,15831.0
26,16384.0,26,,,,-169.0,15831.0
27,17004.0,27,,,,-169.0,16831.0
28,17545.0,28,,,,-169.0,16831.0
29,18144.0,29,,,,-169.0,17831.0
30,18706.0,30,,,,-169.0,17831.0
31,19286.0,31,,,,-169.0,18831.0
32,19824.0,32,,,,-169.0,18831.0
33,20384.0,33,,,,-169.0,19831.0
34,20906.0,34,,,,-169.0,20831.0
35,21507.0,35,,,,-169.0,20831.0
36,22064.0,36,,,,-169.0,21831.0
37,22644.0,37,,,,-169.0,21831.0
38,23206.0,38,,,,-169.0,22831.0
39,23783.0,39,,,,-169.0,22831.0
40,24324.0,40,,,,-169.0,23831.0
41,24942.0,41,,,,-169.0,24831.0
42,25447.0,42,,,,-169.0,24831.0
43,26084.0,43,,,,-169.0,25831.0
44,26526.0,44,,,,-169.0,25831.0
45,27193.0,45,,,,-169.0,26831.0
46,27666.0,46,,,,-169.0,26831.0
47,28245.0,47,,,,-169.0,27831.0
48,28787.0,48,,,,-169.0,27831.0
49,29385.0,49,,,,-169.0,28831.0
50,29890.0,50,,,,-169.0,29831.0
51,30569.0,51,,,,-169.0,29831.0
52,31045.0,52,,,,-169.0,30831.0
53,31704.0,53,,,,-169.0,30831.0
54,32205.0,54,,,,-169.0,31831.0
55,32809.0,55,,,,-169.0,31831.0
56,33325.0,56,,,,-169.0,32831.0
57,33965.0,57,,,,-169.0,33831.0
58,34468.0,58,,,,-169.0,33831.0
59,35089.0,59,,,,-169.0,34831.0
60,35624.0,60,,,,-169.0,34831.0
61,36271.0,61,,,,-169.0,35831.0
62,36786.0,62,,,,-169.0,35831.0
63,37450.0,63,,,,-169.0,36831.0
64,37923.0,64,,,,-169.0,37831.0
65,38545.0,65,,,,-169.0,37831.0
66,39078.0,66,,,,-169.0,38831.0
67,39662.0,67,,,,-169.0,38831.0
68,40222.0,68,,,,-169.0,39831.0
69,40862.0,69,,,,-169.0,40831.0
70,41301.0,70,,,,-169.0,40831.0
71,41984.0,71,,,,-169.0,41831.0
72,42425.0,72,,,,-169.0,41831.0
73,43063.0,73,,,,-169.0,42831.0
74,43506.0,74,,,,-169.0,42831.0
75,44166.0,75,,,,-169.0,43831.0
76,44587.0,76,,,,-169.0,43831.0
77,45245.0,77,,,,-169.0,44831.0
78,45685.0,78,,,,-169.0,44831.0
79,46392.0,79,,,,-169.0,45831.0
80,46806.0,80,,,,-169.0,45831.0
81,47466.0,81,,,,-169.0,46831.0
82,47944.0,82,,,,-169.0,47831.0
83,48603.0,83,,,,-169.0,47831.0
84,49062.0,84,,,,-169.0,48831.0
85,49661.0,85,,,,-169.0,48831.0
86,50162.0,86,,,,-169.0,49831.0
87,50873.0,87,,,,-169.0,50831.0
88,51322.0,88,,,,-169.0,50831.0
89,51962.0,89,,,,-169.0,51831.0
