,ms,distance
0,1437.0,1.0
1,2605.0,2.0
2,3640.0,3.0
3,4565.0,4.0
4,5442.0,5.0
5,6476.0,6.0
6,7419.0,7.0
7,8455.0,8.0
8,9311.0,9.0
9,9988.0,10.0
10,10798.0,11.0
11,11516.0,12.0
12,12237.0,13.0
13,13046.0,14.0
14,13766.0,15.0
15,14443.0,16.0
16,15074.0,17.0
17,15680.0,18.0
18,16355.0,19.0
19,16985.0,20.0
20,17727.0,21.0
21,18356.0,22.0
22,19033.0,23.0
23,19705.0,24.0
24,20315.0,25.0
25,21034.0,26.0
26,21686.0,27.0
27,22340.0,28.0
28,23082.0,29.0
29,23890.0,30.0
30,24700.0,31.0
31,25511.0,32.0
32,26346.0,33.0
33,27156.0,34.0
34,27940.0,35.0
35,28795.0,36.0
36,29607.0,37.0
37,30325.0,38.0
38,31181.0,39.0
39,31989.0,40.0
40,32800.0,41.0
41,33609.0,42.0
42,34422.0,43.0
43,35229.0,44.0
44,35987.0,45.0
45,36829.0,46.0
46,37617.0,47.0
47,38425.0,48.0
48,39236.0,49.0
49,40045.0,50.0
50,40991.0,51.0
51,41890.0,52.0
52,42792.0,53.0
53,43780.0,54.0
54,44818.0,55.0
55,45656.0,56.0
56,46615.0,57.0
57,47516.0,58.0
58,48416.0,59.0
59,49363.0,60.0
60,50260.0,61.0
61,51296.0,62.0
62,52218.0,63.0
63,53186.0,64.0
64,54149.0,65.0
65,55122.0,66.0
66,56019.0,67.0
67,56964.0,68.0
68,57867.0,69.0
69,58810.0,70.0
70,59755.0,71.0
71,60746.0,72.0
72,61625.0,73.0
73,62501.0,74.0
74,63401.0,75.0
75,64346.0,76.0
76,65202.0,77.0
77,66145.0,78.0
78,67044.0,79.0
79,67994.0,80.0
80,68935.0,81.0
81,69880.0,82.0
82,70781.0,83.0
83,71725.0,84.0
84,72672.0,85.0
85,73569.0,86.0
86,74469.0,87.0
87,75418.0,88.0
88,76451.0,89.0
89,77420.0,90.0
90,78389.0,91.0
91,79329.0,92.0
92,80347.0,93.0
93,81379.0,94.0
94,82344.0,95.0
95,83361.0,96.0
96,84325.0,97.0
97,85317.0,98.0
98,86260.0,99.0
99,87229.0,100.0
100,88084.0,101.0
101,88893.0,102.0
102,89726.0,103.0
103,90535.0,104.0
104,91345.0,105.0
105,92088.0,106.0
106,92739.0,107.0
107,93486.0,108.0
108,94226.0,109.0
109,94991.0,110.0
110,95690.0,111.0
111,96475.0,112.0
112,97240.0,113.0
113,98006.0,114.0
114,98681.0,115.0
115,99399.0,116.0
116,100146.0,117.0
117,100841.0,118.0
118,101493.0,119.0
119,102234.0,120.0
120,102866.0,121.0
121,103586.0,122.0
122,104305.0,123.0
123,105027.0,124.0
124,105746.0,125.0
125,106466.0,126.0
126,107231.0,127.0
127,107905.0,128.0
128,108624.0,129.0
