,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,328.0,1,,,,-574.0,-574.0
1,34716.0,1,,,,-574.0,34426.0
2,35507.0,2,,,,-574.0,35426.0
3,35822.0,3,,,,-574.0,35426.0
4,36610.0,4,,,,-574.0,36426.0
5,37007.0,5,,,,-574.0,36426.0
6,38350.0,6,,,,-574.0,37426.0
7,40171.0,7,,,,-574.0,39426.0
8,40568.0,8,,,,-574.0,40426.0
9,41280.0,9,,,,-574.0,40426.0
10,41673.0,10,,,,-574.0,41426.0
11,42468.0,11,,,,-574.0,42426.0
12,42790.0,12,,,,-574.0,42426.0
13,43964.0,13,,,,-574.0,43426.0
14,44759.0,14,,,,-574.0,44426.0
15,45148.0,15,,,,-574.0,44426.0
16,46265.0,16,,,,-574.0,45426.0
17,47449.0,17,,,,-574.0,47426.0
18,54565.0,23,,,,-574.0,54426.0
19,55269.0,24,,,,-574.0,54426.0
20,55670.0,25,,,,-574.0,55426.0
21,56453.0,26,,,,-574.0,56426.0
22,56850.0,27,,,,-574.0,56426.0
23,57639.0,28,,,,-574.0,57426.0
24,58033.0,29,,,,-574.0,57426.0
25,60011.0,30,,,,-574.0,59426.0
26,60324.0,31,,,,-574.0,59426.0
27,61114.0,32,,,,-574.0,60426.0
28,61510.0,33,,,,-574.0,61426.0
29,62222.0,34,,,,-574.0,61426.0
30,62538.0,35,,,,-574.0,62426.0
31,63328.0,36,,,,-574.0,62426.0
32,63726.0,37,,,,-574.0,63426.0
33,64514.0,38,,,,-574.0,64426.0
34,64830.0,39,,,,-574.0,64426.0
35,65621.0,40,,,,-574.0,65426.0
36,66016.0,41,,,,-574.0,65426.0
37,66806.0,42,,,,-574.0,66426.0
38,67123.0,43,,,,-574.0,66426.0
39,67993.0,44,,,,-574.0,67426.0
40,68309.0,45,,,,-574.0,67426.0
41,69183.0,46,,,,-574.0,68426.0
42,69573.0,47,,,,-574.0,69426.0
43,70767.0,48,,,,-574.0,70426.0
44,71948.0,49,,,,-574.0,71426.0
45,72745.0,50,,,,-574.0,72426.0
46,73843.0,51,,,,-574.0,73426.0
47,74240.0,52,,,,-574.0,73426.0
48,75425.0,53,,,,-574.0,74426.0
49,76135.0,54,,,,-574.0,75426.0
50,76450.0,55,,,,-574.0,76426.0
51,77242.0,56,,,,-574.0,76426.0
52,77640.0,57,,,,-574.0,77426.0
53,78347.0,58,,,,-574.0,77426.0
54,78748.0,59,,,,-574.0,78426.0
55,79458.0,60,,,,-574.0,79426.0
56,79861.0,61,,,,-574.0,79426.0
57,80642.0,62,,,,-574.0,80426.0
58,81040.0,63,,,,-574.0,80426.0
59,81752.0,64,,,,-574.0,81426.0
60,82070.0,65,,,,-574.0,81426.0
61,82856.0,66,,,,-574.0,82426.0
62,83174.0,67,,,,-574.0,82426.0
63,84041.0,68,,,,-574.0,83426.0
64,84360.0,69,,,,-574.0,83426.0
65,85144.0,70,,,,-574.0,84426.0
66,85463.0,71,,,,-574.0,85426.0
67,86252.0,72,,,,-574.0,85426.0
68,86650.0,73,,,,-574.0,86426.0
69,87835.0,74,,,,-574.0,87426.0
70,88703.0,75,,,,-574.0,88426.0
71,89101.0,76,,,,-574.0,88426.0
