,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,265.0,1,,,,45.0,45.0
1,27185.0,1,,,,45.0,27045.0
2,27187.0,2,,,,45.0,27045.0
3,27188.0,3,,,,45.0,27045.0
4,27200.0,4,,,,45.0,27045.0
5,27201.0,5,,,,45.0,27045.0
6,27202.0,6,,,,45.0,27045.0
7,27202.0,7,,,,45.0,27045.0
8,27203.0,8,,,,45.0,27045.0
9,27203.0,9,,,,45.0,27045.0
10,27206.0,10,,,,45.0,27045.0
11,27206.0,11,,,,45.0,27045.0
12,28140.0,12,,,,45.0,28045.0
13,28141.0,13,,,,45.0,28045.0
14,29145.0,14,,,,45.0,29045.0
15,29147.0,15,,,,45.0,29045.0
16,30155.0,16,,,,45.0,30045.0
17,30156.0,17,,,,45.0,30045.0
18,31164.0,18,,,,45.0,31045.0
19,31164.0,19,,,,45.0,31045.0
20,32172.0,20,,,,45.0,32045.0
21,33144.0,21,,,,45.0,33045.0
22,33145.0,22,,,,45.0,33045.0
23,33145.0,23,,,,45.0,33045.0
24,34146.0,24,,,,45.0,34045.0
25,35154.0,25,,,,45.0,35045.0
26,35155.0,26,,,,45.0,35045.0
27,36191.0,27,,,,45.0,36045.0
28,36192.0,28,,,,45.0,36045.0
29,37177.0,29,,,,45.0,37045.0
30,37177.0,30,,,,45.0,37045.0
31,38138.0,31,,,,45.0,38045.0
32,39155.0,32,,,,45.0,39045.0
33,39156.0,33,,,,45.0,39045.0
34,40158.0,34,,,,45.0,40045.0
35,40159.0,35,,,,45.0,40045.0
36,41171.0,36,,,,45.0,41045.0
37,41173.0,37,,,,45.0,41045.0
38,42183.0,38,,,,45.0,42045.0
39,43140.0,39,,,,45.0,43045.0
40,43142.0,40,,,,45.0,43045.0
41,44156.0,41,,,,45.0,44045.0
42,44158.0,42,,,,45.0,44045.0
43,45161.0,43,,,,45.0,45045.0
44,45164.0,44,,,,45.0,45045.0
45,46176.0,45,,,,45.0,46045.0
46,47177.0,46,,,,45.0,47045.0
47,48143.0,47,,,,45.0,48045.0
48,48144.0,48,,,,45.0,48045.0
49,53140.0,49,,,,45.0,53045.0
50,53146.0,50,,,,45.0,53045.0
51,53148.0,51,,,,45.0,53045.0
52,54148.0,52,,,,45.0,54045.0
53,54149.0,53,,,,45.0,54045.0
54,55163.0,54,,,,45.0,55045.0
55,55165.0,55,,,,45.0,55045.0
56,56172.0,56,,,,45.0,56045.0
57,56174.0,57,,,,45.0,56045.0
58,57135.0,58,,,,45.0,57045.0
59,57136.0,59,,,,45.0,57045.0
60,58141.0,60,,,,45.0,58045.0
61,59149.0,61,,,,45.0,59045.0
62,59151.0,62,,,,45.0,59045.0
63,60158.0,63,,,,45.0,60045.0
64,60159.0,64,,,,45.0,60045.0
65,61162.0,65,,,,45.0,61045.0
66,62131.0,66,,,,45.0,62045.0
67,63152.0,67,,,,45.0,63045.0
68,63153.0,68,,,,45.0,63045.0
69,63154.0,69,,,,45.0,63045.0
70,64145.0,70,,,,45.0,64045.0
71,64146.0,71,,,,45.0,64045.0
72,65154.0,72,,,,45.0,65045.0
73,66166.0,73,,,,45.0,66045.0
74,67134.0,74,,,,45.0,67045.0
75,67134.0,75,,,,45.0,67045.0
76,68143.0,76,,,,45.0,68045.0
77,68145.0,77,,,,45.0,68045.0
78,69151.0,78,,,,45.0,69045.0
79,69152.0,79,,,,45.0,69045.0
80,70160.0,80,,,,45.0,70045.0
81,70161.0,81,,,,45.0,70045.0
82,71165.0,82,,,,45.0,71045.0
83,72133.0,83,,,,45.0,72045.0
84,72133.0,84,,,,45.0,72045.0
85,73144.0,85,,,,45.0,73045.0
86,73147.0,86,,,,45.0,73045.0
87,74154.0,87,,,,45.0,74045.0
88,74154.0,88,,,,45.0,74045.0
89,75158.0,89,,,,45.0,75045.0
90,75168.0,90,,,,45.0,75045.0
91,76166.0,91,,,,45.0,76045.0
