,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,572.0,1,,,,-444.0,556.0
1,10089.0,1,,,,-444.0,9556.0
2,10089.0,2,,,,-444.0,9556.0
3,10092.0,3,,,,-444.0,9556.0
4,10093.0,4,,,,-444.0,9556.0
5,10093.0,5,,,,-444.0,9556.0
6,10094.0,6,,,,-444.0,9556.0
7,10094.0,7,,,,-444.0,9556.0
8,10096.0,8,,,,-444.0,9556.0
9,10097.0,9,,,,-444.0,9556.0
10,10098.0,10,,,,-444.0,9556.0
11,11102.0,11,,,,-444.0,10556.0
12,11102.0,12,,,,-444.0,10556.0
13,12120.0,13,,,,-444.0,11556.0
14,12121.0,14,,,,-444.0,11556.0
15,13089.0,15,,,,-444.0,12556.0
16,13089.0,16,,,,-444.0,12556.0
17,14098.0,17,,,,-444.0,13556.0
18,15109.0,18,,,,-444.0,14556.0
19,15110.0,19,,,,-444.0,14556.0
20,16124.0,20,,,,-444.0,15556.0
21,16125.0,21,,,,-444.0,15556.0
22,17095.0,22,,,,-444.0,16556.0
23,17095.0,23,,,,-444.0,16556.0
24,18110.0,24,,,,-444.0,17556.0
25,18110.0,25,,,,-444.0,17556.0
26,19121.0,26,,,,-444.0,18556.0
27,20094.0,27,,,,-444.0,19556.0
28,20095.0,28,,,,-444.0,19556.0
29,21106.0,29,,,,-444.0,20556.0
30,21107.0,30,,,,-444.0,20556.0
31,22117.0,31,,,,-444.0,21556.0
32,22118.0,32,,,,-444.0,21556.0
33,23090.0,33,,,,-444.0,22556.0
34,24102.0,34,,,,-444.0,23556.0
35,24103.0,35,,,,-444.0,23556.0
36,25120.0,36,,,,-444.0,24556.0
37,25121.0,37,,,,-444.0,24556.0
38,26087.0,38,,,,-444.0,25556.0
39,26088.0,39,,,,-444.0,25556.0
40,27101.0,40,,,,-444.0,26556.0
41,27101.0,41,,,,-444.0,26556.0
42,28120.0,42,,,,-444.0,27556.0
43,28121.0,43,,,,-444.0,27556.0
44,30096.0,44,,,,-444.0,29556.0
45,30098.0,45,,,,-444.0,29556.0
46,31109.0,46,,,,-444.0,30556.0
47,31110.0,47,,,,-444.0,30556.0
48,32122.0,48,,,,-444.0,31556.0
49,32123.0,49,,,,-444.0,31556.0
50,33094.0,50,,,,-444.0,32556.0
