,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,549.0,1,,,,-233.0,-233.0
1,13095.0,1,,,,-233.0,12767.0
2,13096.0,2,,,,-233.0,12767.0
3,13097.0,3,,,,-233.0,12767.0
4,13098.0,4,,,,-233.0,12767.0
5,13099.0,5,,,,-233.0,12767.0
6,13099.0,6,,,,-233.0,12767.0
7,13100.0,7,,,,-233.0,12767.0
8,13100.0,8,,,,-233.0,12767.0
9,13101.0,9,,,,-233.0,12767.0
10,13103.0,10,,,,-233.0,12767.0
11,14102.0,11,,,,-233.0,13767.0
12,15115.0,12,,,,-233.0,14767.0
13,15115.0,13,,,,-233.0,14767.0
14,16127.0,14,,,,-233.0,15767.0
15,16128.0,15,,,,-233.0,15767.0
16,17099.0,16,,,,-233.0,16767.0
17,18112.0,17,,,,-233.0,17767.0
18,18112.0,18,,,,-233.0,17767.0
19,19131.0,19,,,,-233.0,18767.0
20,19132.0,20,,,,-233.0,18767.0
21,20096.0,21,,,,-233.0,19767.0
22,21110.0,22,,,,-233.0,20767.0
23,21113.0,23,,,,-233.0,20767.0
24,22122.0,24,,,,-233.0,21767.0
25,23097.0,25,,,,-233.0,22767.0
26,23098.0,26,,,,-233.0,22767.0
27,24105.0,27,,,,-233.0,23767.0
28,24106.0,28,,,,-233.0,23767.0
29,25118.0,29,,,,-233.0,24767.0
30,26091.0,30,,,,-233.0,25767.0
31,26092.0,31,,,,-233.0,25767.0
32,27102.0,32,,,,-233.0,26767.0
33,27106.0,33,,,,-233.0,26767.0
34,28115.0,34,,,,-233.0,27767.0
35,29088.0,35,,,,-233.0,28767.0
36,29088.0,36,,,,-233.0,28767.0
37,30104.0,37,,,,-233.0,29767.0
38,30105.0,38,,,,-233.0,29767.0
39,31113.0,39,,,,-233.0,30767.0
40,32124.0,40,,,,-233.0,31767.0
41,32126.0,41,,,,-233.0,31767.0
42,33099.0,42,,,,-233.0,32767.0
43,33100.0,43,,,,-233.0,32767.0
44,34114.0,44,,,,-233.0,33767.0
45,35124.0,45,,,,-233.0,34767.0
46,35125.0,46,,,,-233.0,34767.0
47,36096.0,47,,,,-233.0,35767.0
48,36097.0,48,,,,-233.0,35767.0
49,37107.0,49,,,,-233.0,36767.0
50,38119.0,50,,,,-233.0,37767.0
51,38120.0,51,,,,-233.0,37767.0
52,39094.0,52,,,,-233.0,38767.0
53,39095.0,53,,,,-233.0,38767.0
54,40105.0,54,,,,-233.0,39767.0
55,41118.0,55,,,,-233.0,40767.0
56,41119.0,56,,,,-233.0,40767.0
57,42091.0,57,,,,-233.0,41767.0
58,42091.0,58,,,,-233.0,41767.0
59,43105.0,59,,,,-233.0,42767.0
60,43106.0,60,,,,-233.0,42767.0
61,44115.0,61,,,,-233.0,43767.0
62,45133.0,62,,,,-233.0,44767.0
63,45134.0,63,,,,-233.0,44767.0
64,46101.0,64,,,,-233.0,45767.0
65,47112.0,65,,,,-233.0,46767.0
66,47112.0,66,,,,-233.0,46767.0
67,48125.0,67,,,,-233.0,47767.0
68,48126.0,68,,,,-233.0,47767.0
69,49097.0,69,,,,-233.0,48767.0
70,49098.0,70,,,,-233.0,48767.0
71,50110.0,71,,,,-233.0,49767.0
72,51122.0,72,,,,-233.0,50767.0
73,51123.0,73,,,,-233.0,50767.0
74,52095.0,74,,,,-233.0,51767.0
75,52097.0,75,,,,-233.0,51767.0
76,53111.0,76,,,,-233.0,52767.0
77,54120.0,77,,,,-233.0,53767.0
78,54121.0,78,,,,-233.0,53767.0
79,55093.0,79,,,,-233.0,54767.0
80,55093.0,80,,,,-233.0,54767.0
81,56104.0,81,,,,-233.0,55767.0
82,56105.0,82,,,,-233.0,55767.0
83,57116.0,83,,,,-233.0,56767.0
84,58089.0,84,,,,-233.0,57767.0
85,58093.0,85,,,,-233.0,57767.0
86,59102.0,86,,,,-233.0,58767.0
87,59103.0,87,,,,-233.0,58767.0
88,60113.0,88,,,,-233.0,59767.0
89,61124.0,89,,,,-233.0,60767.0
90,61125.0,90,,,,-233.0,60767.0
91,62107.0,91,,,,-233.0,61767.0
92,62108.0,92,,,,-233.0,61767.0
93,63110.0,93,,,,-233.0,62767.0
94,63110.0,94,,,,-233.0,62767.0
95,64124.0,95,,,,-233.0,63767.0
96,65096.0,96,,,,-233.0,64767.0
97,65096.0,97,,,,-233.0,64767.0
98,66109.0,98,,,,-233.0,65767.0
99,66110.0,99,,,,-233.0,65767.0
100,67118.0,100,,,,-233.0,66767.0
101,68098.0,101,,,,-233.0,67767.0
102,68099.0,102,,,,-233.0,67767.0
103,69104.0,103,,,,-233.0,68767.0
104,69104.0,104,,,,-233.0,68767.0
105,70117.0,105,,,,-233.0,69767.0
106,70119.0,106,,,,-233.0,69767.0
107,71090.0,107,,,,-233.0,70767.0
