,ms,abs,alpha,beta,gamma
0,165.0,False,89.4,13.4,2.9000000000000004
1,176.0,False,89.5,13.600000000000001,2.4000000000000004
2,193.0,False,89.60000000000001,13.700000000000001,2.2
3,210.0,False,89.5,13.700000000000001,2.3000000000000003
4,228.0,False,89.4,13.5,2.5
5,248.0,False,89.4,13.3,2.6
6,283.0,False,89.4,13.200000000000001,2.5
7,293.0,False,89.4,13.200000000000001,2.6
8,377.0,False,89.4,13.0,2.5
9,462.0,False,89.9,13.100000000000001,1.9000000000000001
10,476.0,False,90.10000000000001,13.3,1.5
11,496.0,False,90.2,13.3,1.2000000000000002
12,510.0,False,90.30000000000001,13.3,1.1
13,526.0,False,90.30000000000001,13.3,1.0
14,559.0,False,90.5,13.4,0.5
15,579.0,False,90.60000000000001,13.5,0.2
16,592.0,False,90.80000000000001,13.5,-0.1
17,609.0,False,90.80000000000001,13.5,-0.2
18,626.0,False,90.9,13.600000000000001,-0.4
19,642.0,False,91.0,13.5,-0.6000000000000001
20,659.0,False,91.10000000000001,13.5,-0.9
21,679.0,False,91.30000000000001,13.5,-1.2000000000000002
22,693.0,False,91.30000000000001,13.600000000000001,-1.4000000000000001
23,727.0,False,91.5,13.700000000000001,-1.6
24,744.0,False,91.60000000000001,13.9,-1.7000000000000002
25,759.0,False,91.7,14.0,-1.9000000000000001
26,776.0,False,91.7,14.100000000000001,-1.9000000000000001
27,792.0,False,91.7,14.100000000000001,-2.1
28,809.0,False,91.7,14.0,-2.2
29,826.0,False,91.7,14.0,-2.3000000000000003
30,842.0,False,91.7,14.0,-2.4000000000000004
31,876.0,False,91.7,13.9,-2.6
32,909.0,False,91.7,13.9,-2.7
33,926.0,False,91.80000000000001,13.9,-2.8000000000000003
34,942.0,False,91.9,14.0,-2.9000000000000004
35,960.0,False,92.0,14.100000000000001,-3.0
36,976.0,False,92.0,14.3,-3.3000000000000003
37,994.0,False,92.0,14.5,-3.5
38,1013.0,False,92.10000000000001,14.600000000000001,-3.8000000000000003
39,1033.0,False,92.2,14.8,-4.1000000000000005
40,1043.0,False,92.30000000000001,14.8,-4.3
41,1060.0,False,92.30000000000001,14.9,-4.5
42,1078.0,False,92.4,15.100000000000001,-4.800000000000001
43,1092.0,False,92.4,15.200000000000001,-5.1000000000000005
44,1109.0,False,92.4,15.3,-5.300000000000001
45,1143.0,False,92.30000000000001,15.4,-5.5
46,1192.0,False,92.2,15.4,-5.5
47,1226.0,False,92.0,15.4,-5.4
48,1260.0,False,91.9,15.3,-5.2
49,1292.0,False,92.10000000000001,15.3,-5.0
50,1326.0,False,92.30000000000001,15.5,-5.0
51,1342.0,False,92.30000000000001,15.600000000000001,-5.0
