,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,281.0,1,,,,24.0,24.0
1,25552.0,1,,,,24.0,25024.0
2,25553.0,2,,,,24.0,25024.0
3,25567.0,3,,,,24.0,25024.0
4,27528.0,4,,,,24.0,27024.0
5,27534.0,5,,,,24.0,27024.0
6,33453.0,14,,,,24.0,33024.0
7,33454.0,15,,,,24.0,33024.0
8,34586.0,15,,,,24.0,34024.0
9,38528.0,24,,,,24.0,38024.0
10,48410.0,34,,,,24.0,48024.0
11,50387.0,36,,,,24.0,50024.0
12,50388.0,38,,,,24.0,50024.0
13,52370.0,39,,,,24.0,52024.0
14,52371.0,40,,,,24.0,52024.0
15,52372.0,41,,,,24.0,52024.0
16,52393.0,42,,,,24.0,52024.0
17,54337.0,43,,,,24.0,54024.0
18,54355.0,44,,,,24.0,54024.0
19,54356.0,45,,,,24.0,54024.0
20,56312.0,46,,,,24.0,56024.0
21,56330.0,47,,,,24.0,56024.0
22,56331.0,48,,,,24.0,56024.0
23,58294.0,49,,,,24.0,58024.0
24,58297.0,50,,,,24.0,58024.0
25,58313.0,51,,,,24.0,58024.0
26,58315.0,52,,,,24.0,58024.0
27,60263.0,54,,,,24.0,60024.0
28,60264.0,56,,,,24.0,60024.0
29,62243.0,57,,,,24.0,62024.0
30,62244.0,58,,,,24.0,62024.0
31,62246.0,59,,,,24.0,62024.0
32,62258.0,60,,,,24.0,62024.0
33,64213.0,61,,,,24.0,64024.0
34,64226.0,62,,,,24.0,64024.0
35,64228.0,63,,,,24.0,64024.0
36,66208.0,64,,,,24.0,66024.0
37,66209.0,65,,,,24.0,66024.0
38,66210.0,66,,,,24.0,66024.0
39,66212.0,67,,,,24.0,66024.0
40,68167.0,68,,,,24.0,68024.0
41,68168.0,69,,,,24.0,68024.0
42,68169.0,70,,,,24.0,68024.0
43,70150.0,71,,,,24.0,70024.0
44,70152.0,72,,,,24.0,70024.0
45,70153.0,73,,,,24.0,70024.0
46,72133.0,74,,,,24.0,72024.0
47,72134.0,75,,,,24.0,72024.0
48,72136.0,76,,,,24.0,72024.0
49,74115.0,77,,,,24.0,74024.0
50,74121.0,78,,,,24.0,74024.0
51,74122.0,79,,,,24.0,74024.0
52,74123.0,80,,,,24.0,74024.0
53,76064.0,81,,,,24.0,76024.0
54,76072.0,82,,,,24.0,76024.0
55,76073.0,83,,,,24.0,76024.0
56,78041.0,84,,,,24.0,78024.0
57,78054.0,85,,,,24.0,78024.0
58,78055.0,86,,,,24.0,78024.0
59,80019.0,87,,,,24.0,79024.0
60,80027.0,88,,,,24.0,80024.0
61,80028.0,89,,,,24.0,80024.0
62,80029.0,90,,,,24.0,80024.0
63,81998.0,92,,,,24.0,81024.0
64,81999.0,94,,,,24.0,81024.0
65,83978.0,95,,,,24.0,83024.0
66,83978.0,96,,,,24.0,83024.0
67,83999.0,97,,,,24.0,83024.0
68,84000.0,98,,,,24.0,83024.0
69,85947.0,99,,,,24.0,85024.0
70,85977.0,100,,,,24.0,85024.0
71,85978.0,101,,,,24.0,85024.0
72,87938.0,102,,,,24.0,87024.0
73,87940.0,103,,,,24.0,87024.0
74,87940.0,104,,,,24.0,87024.0
75,89920.0,105,,,,24.0,89024.0
76,89921.0,106,,,,24.0,89024.0
77,89923.0,107,,,,24.0,89024.0
78,89924.0,108,,,,24.0,89024.0
79,91888.0,109,,,,24.0,91024.0
80,91888.0,110,,,,24.0,91024.0
81,91889.0,111,,,,24.0,91024.0
82,91906.0,112,,,,24.0,91024.0
83,93850.0,113,,,,24.0,93024.0
84,93871.0,114,,,,24.0,93024.0
85,93872.0,115,,,,24.0,93024.0
86,95832.0,116,,,,24.0,95024.0
87,95833.0,117,,,,24.0,95024.0
88,95850.0,118,,,,24.0,95024.0
89,95851.0,119,,,,24.0,95024.0
90,97805.0,120,,,,24.0,97024.0
91,97819.0,121,,,,24.0,97024.0
92,97820.0,122,,,,24.0,97024.0
93,99779.0,124,,,,24.0,99024.0
94,99793.0,126,,,,24.0,99024.0
95,101754.0,128,,,,24.0,101024.0
96,101755.0,130,,,,24.0,101024.0
97,103731.0,132,,,,24.0,103024.0
98,103747.0,134,,,,24.0,103024.0
99,105709.0,136,,,,24.0,105024.0
100,107681.0,138,,,,24.0,107024.0
101,107696.0,140,,,,24.0,107024.0
102,109659.0,141,,,,24.0,109024.0
103,109675.0,142,,,,24.0,109024.0
104,109676.0,143,,,,24.0,109024.0
105,111634.0,144,,,,24.0,111024.0
106,111635.0,145,,,,24.0,111024.0
107,111647.0,146,,,,24.0,111024.0
108,113612.0,147,,,,24.0,113024.0
109,113625.0,148,,,,24.0,113024.0
110,115596.0,149,,,,24.0,115024.0
111,115598.0,150,,,,24.0,115024.0
112,115599.0,151,,,,24.0,115024.0
113,117560.0,152,,,,24.0,117024.0
114,117582.0,153,,,,24.0,117024.0
115,117584.0,154,,,,24.0,117024.0
116,117586.0,155,,,,24.0,117024.0
117,117587.0,156,,,,24.0,117024.0
118,119539.0,157,,,,24.0,119024.0
119,119541.0,158,,,,24.0,119024.0
120,119558.0,159,,,,24.0,119024.0
121,119559.0,160,,,,24.0,119024.0
122,121518.0,161,,,,24.0,121024.0
123,121530.0,162,,,,24.0,121024.0
124,121531.0,163,,,,24.0,121024.0
125,123484.0,164,,,,24.0,123024.0
126,123503.0,165,,,,24.0,123024.0
127,123504.0,166,,,,24.0,123024.0
128,123504.0,167,,,,24.0,123024.0
129,125467.0,168,,,,24.0,125024.0
130,125482.0,169,,,,24.0,125024.0
131,125483.0,170,,,,24.0,125024.0
132,125483.0,171,,,,24.0,125024.0
133,127441.0,172,,,,24.0,127024.0
134,127441.0,173,,,,24.0,127024.0
135,129425.0,174,,,,24.0,129024.0
136,129432.0,175,,,,24.0,129024.0
137,129432.0,176,,,,24.0,129024.0
138,129434.0,177,,,,24.0,129024.0
139,131395.0,178,,,,24.0,131024.0
140,131408.0,179,,,,24.0,131024.0
141,131410.0,180,,,,24.0,131024.0
142,133375.0,181,,,,24.0,133024.0
143,133389.0,182,,,,24.0,133024.0
144,133391.0,183,,,,24.0,133024.0
145,139298.0,192,,,,24.0,139024.0
146,141298.0,193,,,,24.0,141024.0
147,141298.0,194,,,,24.0,141024.0
148,141299.0,195,,,,24.0,141024.0
149,141299.0,196,,,,24.0,141024.0
150,143251.0,197,,,,24.0,143024.0
151,143253.0,198,,,,24.0,143024.0
152,145223.0,199,,,,24.0,145024.0
153,145244.0,200,,,,24.0,145024.0
154,145245.0,201,,,,24.0,145024.0
155,147201.0,202,,,,24.0,147024.0
156,147213.0,203,,,,24.0,147024.0
157,153127.0,212,,,,24.0,153024.0
158,153154.0,213,,,,24.0,153024.0
159,153154.0,214,,,,24.0,153024.0
160,153155.0,215,,,,24.0,153024.0
161,155115.0,216,,,,24.0,155024.0
162,155116.0,217,,,,24.0,155024.0
163,155117.0,218,,,,24.0,155024.0
164,155143.0,219,,,,24.0,155024.0
165,155143.0,220,,,,24.0,155024.0
166,155144.0,221,,,,24.0,155024.0
167,157080.0,222,,,,24.0,157024.0
168,157081.0,223,,,,24.0,157024.0
169,157099.0,224,,,,24.0,157024.0
170,157099.0,225,,,,24.0,157024.0
171,157100.0,226,,,,24.0,157024.0
172,159053.0,227,,,,24.0,159024.0
173,159083.0,228,,,,24.0,159024.0
174,159087.0,229,,,,24.0,159024.0
175,159088.0,230,,,,24.0,159024.0
176,159089.0,231,,,,24.0,159024.0
177,159091.0,232,,,,24.0,159024.0
178,161025.0,233,,,,24.0,161024.0
179,161034.0,234,,,,24.0,161024.0
180,161036.0,235,,,,24.0,161024.0
181,163007.0,236,,,,24.0,162024.0
182,163008.0,237,,,,24.0,162024.0
183,163020.0,238,,,,24.0,162024.0
184,165006.0,239,,,,24.0,164024.0
185,165009.0,240,,,,24.0,164024.0
186,165010.0,241,,,,24.0,164024.0
187,165011.0,242,,,,24.0,164024.0
188,165013.0,243,,,,24.0,164024.0
189,166965.0,244,,,,24.0,166024.0
190,166966.0,245,,,,24.0,166024.0
191,166989.0,246,,,,24.0,166024.0
192,166992.0,247,,,,24.0,166024.0
193,168943.0,248,,,,24.0,168024.0
194,168944.0,249,,,,24.0,168024.0
195,168944.0,250,,,,24.0,168024.0
196,170910.0,251,,,,24.0,170024.0
197,170930.0,252,,,,24.0,170024.0
198,170932.0,253,,,,24.0,170024.0
199,170933.0,254,,,,24.0,170024.0
200,172895.0,255,,,,24.0,172024.0
201,172896.0,256,,,,24.0,172024.0
202,172901.0,257,,,,24.0,172024.0
203,174866.0,258,,,,24.0,174024.0
204,174867.0,259,,,,24.0,174024.0
205,174868.0,260,,,,24.0,174024.0
206,176841.0,261,,,,24.0,176024.0
207,176842.0,262,,,,24.0,176024.0
208,176862.0,263,,,,24.0,176024.0
209,176863.0,264,,,,24.0,176024.0
210,176865.0,265,,,,24.0,176024.0
211,178816.0,266,,,,24.0,178024.0
212,178835.0,267,,,,24.0,178024.0
213,178836.0,268,,,,24.0,178024.0
214,178838.0,269,,,,24.0,178024.0
215,180790.0,270,,,,24.0,180024.0
216,180809.0,271,,,,24.0,180024.0
217,182766.0,272,,,,24.0,182024.0
218,182792.0,273,,,,24.0,182024.0
219,182793.0,274,,,,24.0,182024.0
220,182794.0,275,,,,24.0,182024.0
221,184737.0,276,,,,24.0,184024.0
222,184754.0,277,,,,24.0,184024.0
223,184755.0,278,,,,24.0,184024.0
224,184756.0,279,,,,24.0,184024.0
225,186713.0,280,,,,24.0,186024.0
226,186726.0,281,,,,24.0,186024.0
227,186727.0,282,,,,24.0,186024.0
228,188712.0,283,,,,24.0,188024.0
229,188713.0,284,,,,24.0,188024.0
230,188716.0,285,,,,24.0,188024.0
231,188717.0,286,,,,24.0,188024.0
232,190670.0,287,,,,24.0,190024.0
233,190700.0,288,,,,24.0,190024.0
234,190701.0,289,,,,24.0,190024.0
235,190703.0,290,,,,24.0,190024.0
236,190704.0,291,,,,24.0,190024.0
237,192656.0,293,,,,24.0,192024.0
238,192657.0,295,,,,24.0,192024.0
239,194627.0,296,,,,24.0,194024.0
240,194639.0,297,,,,24.0,194024.0
241,194640.0,298,,,,24.0,194024.0
242,196608.0,300,,,,24.0,196024.0
243,196609.0,302,,,,24.0,196024.0
244,198578.0,304,,,,24.0,198024.0
245,198579.0,306,,,,24.0,198024.0
246,206485.0,315,,,,24.0,206024.0
247,206486.0,316,,,,24.0,206024.0
248,208454.0,317,,,,24.0,208024.0
249,208454.0,318,,,,24.0,208024.0
250,208463.0,319,,,,24.0,208024.0
251,210431.0,320,,,,24.0,210024.0
252,210451.0,321,,,,24.0,210024.0
253,210452.0,322,,,,24.0,210024.0
254,210453.0,323,,,,24.0,210024.0
255,216364.0,332,,,,24.0,216024.0
256,216375.0,334,,,,24.0,216024.0
257,218337.0,336,,,,24.0,218024.0
258,218339.0,338,,,,24.0,218024.0
259,220312.0,340,,,,24.0,220024.0
260,220323.0,342,,,,24.0,220024.0
261,222291.0,344,,,,24.0,222024.0
262,222300.0,346,,,,24.0,222024.0
263,224268.0,348,,,,24.0,224024.0
264,224268.0,350,,,,24.0,224024.0
265,226236.0,352,,,,24.0,226024.0
266,226250.0,354,,,,24.0,226024.0
267,226251.0,356,,,,24.0,226024.0
268,228225.0,357,,,,24.0,228024.0
269,228225.0,358,,,,24.0,228024.0
270,228242.0,359,,,,24.0,228024.0
271,230200.0,361,,,,24.0,230024.0
272,230203.0,363,,,,24.0,230024.0
273,232162.0,364,,,,24.0,232024.0
274,232178.0,365,,,,24.0,232024.0
275,232179.0,366,,,,24.0,232024.0
276,232179.0,367,,,,24.0,232024.0
277,234143.0,368,,,,24.0,234024.0
278,234159.0,369,,,,24.0,234024.0
279,234160.0,370,,,,24.0,234024.0
280,236116.0,371,,,,24.0,236024.0
281,236136.0,372,,,,24.0,236024.0
282,236137.0,373,,,,24.0,236024.0
283,236138.0,374,,,,24.0,236024.0
284,238109.0,376,,,,24.0,238024.0
285,238110.0,378,,,,24.0,238024.0
286,238110.0,380,,,,24.0,238024.0
287,240075.0,381,,,,24.0,240024.0
288,240075.0,382,,,,24.0,240024.0
289,240076.0,383,,,,24.0,240024.0
290,242040.0,385,,,,24.0,242024.0
291,242053.0,387,,,,24.0,242024.0
292,242054.0,389,,,,24.0,242024.0
293,244017.0,391,,,,24.0,243024.0
294,244018.0,393,,,,24.0,243024.0
295,245994.0,395,,,,24.0,245024.0
296,245997.0,397,,,,24.0,245024.0
297,247992.0,399,,,,24.0,247024.0
298,247994.0,401,,,,24.0,247024.0
299,249954.0,402,,,,24.0,249024.0
300,249955.0,403,,,,24.0,249024.0
301,249966.0,404,,,,24.0,249024.0
302,251931.0,405,,,,24.0,251024.0
303,251931.0,406,,,,24.0,251024.0
304,251951.0,407,,,,24.0,251024.0
305,253899.0,409,,,,24.0,253024.0
306,253911.0,411,,,,24.0,253024.0
307,253912.0,413,,,,24.0,253024.0
308,255888.0,415,,,,24.0,255024.0
309,255889.0,417,,,,24.0,255024.0
310,255889.0,419,,,,24.0,255024.0
311,257856.0,420,,,,24.0,257024.0
312,257857.0,421,,,,24.0,257024.0
313,257874.0,422,,,,24.0,257024.0
314,259829.0,423,,,,24.0,259024.0
315,259849.0,424,,,,24.0,259024.0
316,259851.0,425,,,,24.0,259024.0
317,261816.0,426,,,,24.0,261024.0
318,261820.0,427,,,,24.0,261024.0
319,261821.0,428,,,,24.0,261024.0
320,261840.0,429,,,,24.0,261024.0
321,263792.0,430,,,,24.0,263024.0
322,263792.0,431,,,,24.0,263024.0
323,263797.0,432,,,,24.0,263024.0
324,263812.0,433,,,,24.0,263024.0
325,265767.0,434,,,,24.0,265024.0
326,265769.0,435,,,,24.0,265024.0
327,265770.0,436,,,,24.0,265024.0
328,265788.0,437,,,,24.0,265024.0
329,265788.0,438,,,,24.0,265024.0
330,267727.0,439,,,,24.0,267024.0
331,267743.0,440,,,,24.0,267024.0
332,267744.0,441,,,,24.0,267024.0
333,267745.0,442,,,,24.0,267024.0
334,269704.0,444,,,,24.0,269024.0
335,269724.0,446,,,,24.0,269024.0
336,269724.0,448,,,,24.0,269024.0
337,269725.0,450,,,,24.0,269024.0
338,271684.0,452,,,,24.0,271024.0
339,273664.0,453,,,,24.0,273024.0
340,273686.0,454,,,,24.0,273024.0
341,273695.0,455,,,,24.0,273024.0
342,275638.0,456,,,,24.0,275024.0
343,275649.0,457,,,,24.0,275024.0
344,275651.0,458,,,,24.0,275024.0
345,277612.0,459,,,,24.0,277024.0
346,277639.0,460,,,,24.0,277024.0
347,277645.0,461,,,,24.0,277024.0
348,277646.0,462,,,,24.0,277024.0
349,279600.0,464,,,,24.0,279024.0
350,279601.0,466,,,,24.0,279024.0
351,281559.0,468,,,,24.0,281024.0
352,281567.0,470,,,,24.0,281024.0
353,283539.0,472,,,,24.0,283024.0
354,283553.0,474,,,,24.0,283024.0
355,283553.0,476,,,,24.0,283024.0
356,285517.0,477,,,,24.0,285024.0
357,285533.0,478,,,,24.0,285024.0
358,285534.0,479,,,,24.0,285024.0
359,287491.0,480,,,,24.0,287024.0
360,287492.0,481,,,,24.0,287024.0
361,287505.0,482,,,,24.0,287024.0
362,289466.0,483,,,,24.0,289024.0
363,289481.0,484,,,,24.0,289024.0
364,289481.0,485,,,,24.0,289024.0
365,291442.0,486,,,,24.0,291024.0
366,291461.0,487,,,,24.0,291024.0
367,291462.0,488,,,,24.0,291024.0
368,291463.0,489,,,,24.0,291024.0
369,293423.0,491,,,,24.0,293024.0
370,295396.0,493,,,,24.0,295024.0
371,295403.0,495,,,,24.0,295024.0
372,297371.0,497,,,,24.0,297024.0
373,299346.0,498,,,,24.0,299024.0
374,299348.0,499,,,,24.0,299024.0
375,299357.0,500,,,,24.0,299024.0
376,301323.0,502,,,,24.0,301024.0
377,301332.0,504,,,,24.0,301024.0
378,303310.0,506,,,,24.0,303024.0
379,303311.0,508,,,,24.0,303024.0
380,305280.0,510,,,,24.0,305024.0
381,305280.0,512,,,,24.0,305024.0
382,307257.0,514,,,,24.0,307024.0
383,307258.0,516,,,,24.0,307024.0
384,309232.0,517,,,,24.0,309024.0
385,309233.0,518,,,,24.0,309024.0
386,309250.0,519,,,,24.0,309024.0
387,309251.0,520,,,,24.0,309024.0
388,311204.0,522,,,,24.0,311024.0
389,311216.0,524,,,,24.0,311024.0
390,313185.0,526,,,,24.0,313024.0
391,313185.0,528,,,,24.0,313024.0
392,315161.0,530,,,,24.0,315024.0
393,315162.0,532,,,,24.0,315024.0
394,317130.0,533,,,,24.0,317024.0
395,317174.0,534,,,,24.0,317024.0
396,317175.0,535,,,,24.0,317024.0
397,317175.0,536,,,,24.0,317024.0
398,319123.0,538,,,,24.0,319024.0
