,ms,abs,alpha,beta,gamma
0,37.0,False,9.8,1.7000000000000002,15.600000000000001
1,135.0,False,9.9,1.6,15.5
2,168.0,False,9.9,1.5,15.5
3,187.0,False,9.9,1.4000000000000001,15.3
4,235.0,False,9.8,1.6,15.4
5,252.0,False,9.8,1.7000000000000002,15.5
6,285.0,False,9.700000000000001,2.0,16.0
7,303.0,False,9.700000000000001,2.1,16.2
8,385.0,False,9.8,2.0,16.1
9,519.0,False,9.700000000000001,1.9000000000000001,16.0
10,651.0,False,9.700000000000001,1.8,16.0
11,718.0,False,9.600000000000001,1.7000000000000002,16.1
12,735.0,False,9.700000000000001,1.6,16.1
13,819.0,False,9.5,1.6,16.1
14,870.0,False,9.5,1.6,16.3
15,885.0,False,9.600000000000001,1.5,16.5
16,918.0,False,9.600000000000001,1.5,16.6
17,952.0,False,9.700000000000001,1.3,16.7
18,968.0,False,9.8,1.2000000000000002,16.8
19,986.0,False,9.8,1.2000000000000002,16.900000000000002
20,1001.0,False,9.9,1.1,17.0
21,1019.0,False,9.9,1.0,17.1
22,1035.0,False,9.9,0.9,17.3
23,1069.0,False,9.9,0.9,17.400000000000002
24,1119.0,False,9.8,0.7000000000000001,17.5
25,1135.0,False,9.9,0.7000000000000001,17.6
26,1169.0,False,9.8,0.5,17.6
27,1202.0,False,9.8,0.30000000000000004,17.6
28,1218.0,False,9.8,0.2,17.6
29,1236.0,False,9.700000000000001,0.1,17.6
30,1268.0,False,9.600000000000001,0.0,17.7
31,1286.0,False,9.5,0.0,17.7
32,1301.0,False,9.4,0.0,17.8
33,1319.0,False,9.4,-0.1,17.900000000000002
34,1352.0,False,9.4,-0.2,18.1
35,1502.0,False,9.600000000000001,-0.2,18.2
36,1535.0,False,9.700000000000001,-0.30000000000000004,18.1
37,1551.0,False,9.600000000000001,-0.2,18.0
38,1586.0,False,9.5,-0.2,17.900000000000002
39,1619.0,False,9.600000000000001,-0.30000000000000004,18.0
40,1635.0,False,9.700000000000001,-0.4,18.1
41,1669.0,False,9.8,-0.6000000000000001,18.1
42,1752.0,False,9.8,-0.8,18.1
43,1768.0,False,9.8,-1.0,18.1
44,1787.0,False,9.8,-1.1,18.2
45,1801.0,False,9.9,-1.3,18.2
46,1819.0,False,9.9,-1.3,18.3
47,1835.0,False,9.8,-1.4000000000000001,18.3
48,1852.0,False,9.8,-1.4000000000000001,18.400000000000002
49,1903.0,False,9.700000000000001,-1.5,18.6
50,1918.0,False,9.700000000000001,-1.6,18.6
51,1935.0,False,9.700000000000001,-1.7000000000000002,18.7
52,1969.0,False,9.8,-1.8,18.8
53,2002.0,False,9.700000000000001,-1.7000000000000002,18.900000000000002
54,2018.0,False,9.700000000000001,-1.6,18.900000000000002
55,2039.0,False,9.700000000000001,-1.2000000000000002,19.0
56,2062.0,False,9.8,-0.9,19.200000000000003
57,2077.0,False,10.0,-0.6000000000000001,19.5
