,ms,latitude,longitude,altitude,confInterval,heading,speed
0,-14779.0,51.752,-1.2577,150.39999389648438,16.874000549316406,,
1,-14136.0,51.7519851,-1.2577,150.89999389648438,18.250999450683594,,
2,-10638.0,51.751984099990906,-1.2577462717654218,150.89999389648438,22.781999588012695,265.6859130859375,1.6436898708343506
3,-9602.0,51.75198669998835,-1.2577708567619355,150.89999389648438,28.05500030517578,266.0317687988281,1.9983270168304443
4,-8312.0,51.75198779998712,-1.2577538671296347,150.5,31.340999603271484,267.58721923828125,0.4707247018814087
5,-7561.0,51.75198709998712,-1.257754366824722,150.5,33.400001525878906,267.1180419921875,0.4574820399284363
6,-6577.0,51.751985399986644,-1.2577436733496103,150.5,36.16999816894531,264.2458801269531,0.13069704174995422
7,-6158.0,51.75198369998634,-1.2577349786548933,150.5,33.987998962402344,,0.05407577008008957
8,-5587.0,51.75198259998623,-1.2577295819478989,150.5,30.702999114990234,,0.026998288929462433
9,-4047.0,51.75198069998603,-1.2577224862774654,150.5,23.750999450683594,,0.004703371319919825
10,-3289.0,51.75197979998599,-1.2577195880459442,150.89999389648438,20.82200050354004,,0.0007078635389916599
11,-2009.0,51.75197389998599,-1.257719288228857,150.89999389648438,17.04199981689453,,0.0012859593844041228
12,-1028.0,51.75197189998598,-1.2577207873141636,150.89999389648438,15.237000465393066,,0.0037055490538477898
13,-11.0,51.75197169998597,-1.2577221864603938,150.89999389648438,13.35099983215332,,0.005492873955518007
14,755.0,51.75197259998597,-1.2577228860334917,150.89999389648438,13.081999778747559,,0.00477580726146698
15,941.0,51.751973199985976,-1.257723685545609,150.89999389648438,12.932999610900879,,0.004684347193688154
16,1670.0,51.75197429998597,-1.2577238854236361,150.39999389648438,11.970999717712402,,0.0032422614749521017
17,1970.0,51.751974099985944,-1.2577221864603567,150.39999389648438,11.793999671936035,,0.0016992924502119422
18,2954.0,51.75197439998594,-1.2577203875580807,150.39999389648438,11.33899974822998,,0.006115249823778868
