,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,147.0,1,,,,-217.0,-217.0
1,13921.0,1,,,,-217.0,13783.0
2,14908.0,2,,,,-217.0,14783.0
3,14908.0,3,,,,-217.0,14783.0
4,15900.0,4,,,,-217.0,15783.0
5,15901.0,5,,,,-217.0,15783.0
6,16891.0,6,,,,-217.0,16783.0
7,16892.0,7,,,,-217.0,16783.0
8,17881.0,8,,,,-217.0,17783.0
9,17882.0,9,,,,-217.0,17783.0
10,18875.0,10,,,,-217.0,18783.0
11,19865.0,11,,,,-217.0,19783.0
12,19866.0,12,,,,-217.0,19783.0
13,20853.0,13,,,,-217.0,20783.0
14,20854.0,14,,,,-217.0,20783.0
15,21842.0,15,,,,-217.0,21783.0
16,21843.0,16,,,,-217.0,21783.0
17,22834.0,17,,,,-217.0,22783.0
18,22835.0,18,,,,-217.0,22783.0
19,23821.0,19,,,,-217.0,23783.0
20,24814.0,20,,,,-217.0,24783.0
21,24816.0,21,,,,-217.0,24783.0
22,25804.0,22,,,,-217.0,25783.0
23,25805.0,23,,,,-217.0,25783.0
24,26793.0,24,,,,-217.0,26783.0
25,26793.0,25,,,,-217.0,26783.0
26,27790.0,26,,,,-217.0,27783.0
27,27790.0,27,,,,-217.0,27783.0
28,28775.0,28,,,,-217.0,27783.0
29,28775.0,29,,,,-217.0,27783.0
30,29766.0,30,,,,-217.0,28783.0
31,29771.0,31,,,,-217.0,28783.0
32,30755.0,32,,,,-217.0,29783.0
33,31745.0,33,,,,-217.0,30783.0
34,31747.0,34,,,,-217.0,30783.0
35,32740.0,35,,,,-217.0,31783.0
36,32741.0,36,,,,-217.0,31783.0
37,33726.0,37,,,,-217.0,32783.0
38,33727.0,38,,,,-217.0,32783.0
39,34716.0,39,,,,-217.0,33783.0
40,34717.0,40,,,,-217.0,33783.0
41,35705.0,41,,,,-217.0,34783.0
42,36697.0,42,,,,-217.0,35783.0
43,36698.0,43,,,,-217.0,35783.0
44,37686.0,44,,,,-217.0,36783.0
45,37686.0,45,,,,-217.0,36783.0
46,38679.0,46,,,,-217.0,37783.0
47,38680.0,47,,,,-217.0,37783.0
48,39668.0,48,,,,-217.0,38783.0
49,39669.0,49,,,,-217.0,38783.0
50,40659.0,50,,,,-217.0,39783.0
51,40661.0,51,,,,-217.0,39783.0
52,41649.0,52,,,,-217.0,40783.0
53,41651.0,53,,,,-217.0,40783.0
54,42638.0,54,,,,-217.0,41783.0
55,42638.0,55,,,,-217.0,41783.0
56,43629.0,56,,,,-217.0,42783.0
57,43629.0,57,,,,-217.0,42783.0
58,44618.0,58,,,,-217.0,43783.0
59,45609.0,59,,,,-217.0,44783.0
60,46602.0,60,,,,-217.0,45783.0
61,46603.0,61,,,,-217.0,45783.0
62,47590.0,62,,,,-217.0,46783.0
63,48579.0,63,,,,-217.0,47783.0
64,48579.0,64,,,,-217.0,47783.0
65,49571.0,65,,,,-217.0,48783.0
66,49572.0,66,,,,-217.0,48783.0
67,50566.0,67,,,,-217.0,49783.0
68,50568.0,68,,,,-217.0,49783.0
69,51559.0,69,,,,-217.0,50783.0
70,51560.0,70,,,,-217.0,50783.0
71,52542.0,71,,,,-217.0,51783.0
72,52542.0,72,,,,-217.0,51783.0
73,53533.0,73,,,,-217.0,52783.0
74,53533.0,74,,,,-217.0,52783.0
75,54522.0,75,,,,-217.0,53783.0
76,54523.0,76,,,,-217.0,53783.0
77,55512.0,77,,,,-217.0,54783.0
78,56504.0,78,,,,-217.0,55783.0
79,56504.0,79,,,,-217.0,55783.0
80,57492.0,80,,,,-217.0,56783.0
81,57493.0,81,,,,-217.0,56783.0
82,58484.0,82,,,,-217.0,57783.0
83,58485.0,83,,,,-217.0,57783.0
84,59474.0,84,,,,-217.0,58783.0
85,59474.0,85,,,,-217.0,58783.0
86,60465.0,86,,,,-217.0,59783.0
87,61457.0,87,,,,-217.0,60783.0
88,61458.0,88,,,,-217.0,60783.0
89,62445.0,89,,,,-217.0,61783.0
90,62446.0,90,,,,-217.0,61783.0
91,63436.0,91,,,,-217.0,62783.0
92,63436.0,92,,,,-217.0,62783.0
93,64427.0,93,,,,-217.0,63783.0
94,64428.0,94,,,,-217.0,63783.0
95,65414.0,95,,,,-217.0,64783.0
96,65415.0,96,,,,-217.0,64783.0
97,66406.0,97,,,,-217.0,65783.0
98,66407.0,98,,,,-217.0,65783.0
99,67395.0,99,,,,-217.0,66783.0
