,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,238.0,1,,,,59.0,59.0
1,9578.0,1,,,,59.0,9059.0
2,9661.0,1,,,,59.0,9059.0
3,9825.0,3,,,,59.0,9059.0
4,9897.0,5,,,,59.0,9059.0
5,10061.0,7,,,,59.0,10059.0
6,10938.0,9,,,,59.0,10059.0
7,11898.0,11,,,,59.0,11059.0
8,12860.0,13,,,,59.0,12059.0
9,13662.0,15,,,,59.0,13059.0
10,14621.0,17,,,,59.0,14059.0
11,15497.0,18,,,,59.0,15059.0
12,16302.0,20,,,,59.0,16059.0
13,17180.0,22,,,,59.0,17059.0
14,18064.0,24,,,,59.0,18059.0
15,18943.0,26,,,,59.0,18059.0
16,19821.0,28,,,,59.0,19059.0
17,20778.0,30,,,,59.0,20059.0
18,21737.0,32,,,,59.0,21059.0
19,22623.0,34,,,,59.0,22059.0
20,23418.0,35,,,,59.0,23059.0
21,24306.0,36,,,,59.0,24059.0
22,25264.0,38,,,,59.0,25059.0
23,26059.0,40,,,,59.0,25059.0
24,27023.0,42,,,,59.0,26059.0
25,27978.0,44,,,,59.0,27059.0
26,28940.0,46,,,,59.0,28059.0
27,29825.0,48,,,,59.0,29059.0
28,30700.0,50,,,,59.0,30059.0
29,31508.0,52,,,,59.0,31059.0
30,32537.0,54,,,,59.0,32059.0
31,33341.0,55,,,,59.0,33059.0
32,34220.0,57,,,,59.0,34059.0
33,35181.0,59,,,,59.0,35059.0
34,36139.0,61,,,,59.0,36059.0
35,37025.0,63,,,,59.0,36059.0
36,37981.0,64,,,,59.0,37059.0
37,38858.0,66,,,,59.0,38059.0
38,39821.0,68,,,,59.0,39059.0
39,40704.0,70,,,,59.0,40059.0
40,41581.0,71,,,,59.0,41059.0
41,42542.0,72,,,,59.0,42059.0
42,43500.0,74,,,,59.0,43059.0
43,44377.0,75,,,,59.0,44059.0
44,45419.0,77,,,,59.0,45059.0
45,46305.0,79,,,,59.0,46059.0
46,47264.0,80,,,,59.0,47059.0
47,48225.0,82,,,,59.0,48059.0
48,49102.0,84,,,,59.0,49059.0
49,50059.0,86,,,,59.0,49059.0
