,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
0,150.0,1,,,,126.0,126.0
1,6168.0,1,,,,126.0,6126.0
2,6775.0,2,,,,126.0,6126.0
3,7348.0,3,,,,126.0,7126.0
4,7909.0,4,,,,126.0,7126.0
5,8507.0,5,,,,126.0,8126.0
6,9069.0,6,,,,126.0,8126.0
7,9644.0,7,,,,126.0,9126.0
8,10187.0,8,,,,126.0,10126.0
9,10792.0,9,,,,126.0,10126.0
10,11346.0,10,,,,126.0,11126.0
11,12023.0,11,,,,126.0,11126.0
12,12573.0,12,,,,126.0,12126.0
13,13084.0,13,,,,126.0,12126.0
14,13603.0,14,,,,126.0,13126.0
15,14189.0,15,,,,126.0,14126.0
16,14705.0,16,,,,126.0,14126.0
17,15307.0,17,,,,126.0,15126.0
18,15883.0,18,,,,126.0,15126.0
19,16526.0,19,,,,126.0,16126.0
20,17071.0,20,,,,126.0,16126.0
21,17669.0,21,,,,126.0,17126.0
22,18220.0,22,,,,126.0,18126.0
23,18845.0,23,,,,126.0,18126.0
24,19360.0,24,,,,126.0,19126.0
25,19962.0,25,,,,126.0,19126.0
26,20459.0,26,,,,126.0,20126.0
27,21043.0,27,,,,126.0,20126.0
28,21598.0,28,,,,126.0,21126.0
29,22185.0,29,,,,126.0,22126.0
30,22758.0,30,,,,126.0,22126.0
31,23337.0,31,,,,126.0,23126.0
32,23881.0,32,,,,126.0,23126.0
33,24477.0,33,,,,126.0,24126.0
34,25017.0,34,,,,126.0,24126.0
35,25610.0,35,,,,126.0,25126.0
36,26198.0,36,,,,126.0,26126.0
37,26737.0,37,,,,126.0,26126.0
38,27241.0,38,,,,126.0,27126.0
39,27816.0,39,,,,126.0,27126.0
40,28318.0,40,,,,126.0,28126.0
41,28877.0,41,,,,126.0,28126.0
42,29432.0,42,,,,126.0,29126.0
43,30033.0,43,,,,126.0,29126.0
44,30600.0,44,,,,126.0,30126.0
45,31202.0,45,,,,126.0,31126.0
46,31756.0,46,,,,126.0,31126.0
47,32378.0,47,,,,126.0,32126.0
48,32892.0,48,,,,126.0,32126.0
49,33486.0,49,,,,126.0,33126.0
50,33996.0,50,,,,126.0,33126.0
51,34580.0,51,,,,126.0,34126.0
52,35129.0,52,,,,126.0,35126.0
53,35752.0,53,,,,126.0,35126.0
54,36350.0,54,,,,126.0,36126.0
55,36989.0,55,,,,126.0,36126.0
56,37576.0,56,,,,126.0,37126.0
57,38148.0,57,,,,126.0,38126.0
58,38707.0,58,,,,126.0,38126.0
59,39326.0,59,,,,126.0,39126.0
60,39846.0,60,,,,126.0,39126.0
61,40465.0,61,,,,126.0,40126.0
62,41004.0,62,,,,126.0,40126.0
63,41632.0,63,,,,126.0,41126.0
64,42163.0,64,,,,126.0,42126.0
65,42733.0,65,,,,126.0,42126.0
66,43283.0,66,,,,126.0,43126.0
67,43903.0,67,,,,126.0,43126.0
68,44626.0,68,,,,126.0,44126.0
69,45230.0,69,,,,126.0,45126.0
70,45803.0,70,,,,126.0,45126.0
71,46383.0,71,,,,126.0,46126.0
72,46961.0,72,,,,126.0,46126.0
73,47594.0,73,,,,126.0,47126.0
74,48082.0,74,,,,126.0,47126.0
75,48721.0,75,,,,126.0,48126.0
76,49221.0,76,,,,126.0,49126.0
77,49863.0,77,,,,126.0,49126.0
78,50400.0,78,,,,126.0,50126.0
79,51021.0,79,,,,126.0,50126.0
80,51560.0,80,,,,126.0,51126.0
81,52287.0,81,,,,126.0,52126.0
82,52800.0,82,,,,126.0,52126.0
83,53365.0,83,,,,126.0,53126.0
84,53939.0,84,,,,126.0,53126.0
85,54499.0,85,,,,126.0,54126.0
86,55080.0,86,,,,126.0,54126.0
87,55696.0,87,,,,126.0,55126.0
88,56264.0,88,,,,126.0,56126.0
89,56842.0,89,,,,126.0,56126.0
90,57374.0,90,,,,126.0,57126.0
91,57932.0,91,,,,126.0,57126.0
92,58455.0,92,,,,126.0,58126.0
93,59054.0,93,,,,126.0,58126.0
94,59568.0,94,,,,126.0,59126.0
95,60117.0,95,,,,126.0,59126.0
96,60731.0,96,,,,126.0,60126.0
97,61310.0,97,,,,126.0,61126.0
98,61871.0,98,,,,126.0,61126.0
99,62431.0,99,,,,126.0,62126.0
100,62994.0,100,,,,126.0,62126.0
101,63593.0,101,,,,126.0,63126.0
102,64132.0,102,,,,126.0,64126.0
103,64718.0,103,,,,126.0,64126.0
104,65271.0,104,,,,126.0,65126.0
105,65818.0,105,,,,126.0,65126.0
106,66393.0,106,,,,126.0,66126.0
107,66977.0,107,,,,126.0,66126.0
108,67512.0,108,,,,126.0,67126.0
109,68077.0,109,,,,126.0,67126.0
110,68652.0,110,,,,126.0,68126.0
111,69216.0,111,,,,126.0,69126.0
112,69785.0,112,,,,126.0,69126.0
113,70393.0,113,,,,126.0,70126.0
114,70889.0,114,,,,126.0,70126.0
115,71472.0,115,,,,126.0,71126.0
116,72035.0,116,,,,126.0,71126.0
117,72613.0,117,,,,126.0,72126.0
118,73129.0,118,,,,126.0,73126.0
119,73673.0,119,,,,126.0,73126.0
120,74231.0,120,,,,126.0,74126.0
121,74807.0,121,,,,126.0,74126.0
122,75370.0,122,,,,126.0,75126.0
123,76007.0,123,,,,126.0,75126.0
124,76567.0,124,,,,126.0,76126.0
125,77148.0,125,,,,126.0,77126.0
126,77728.0,126,,,,126.0,77126.0
127,78347.0,127,,,,126.0,78126.0
128,78889.0,128,,,,126.0,78126.0
129,79488.0,129,,,,126.0,79126.0
130,80107.0,130,,,,126.0,79126.0
131,81085.0,131,,,,126.0,80126.0
132,81835.0,132,,,,126.0,81126.0
133,82976.0,133,,,,126.0,82126.0
134,84219.0,134,,,,126.0,84126.0
135,84794.0,135,,,,126.0,84126.0
136,85431.0,136,,,,126.0,85126.0
137,86040.0,137,,,,126.0,85126.0
138,86610.0,138,,,,126.0,86126.0
139,87190.0,139,,,,126.0,87126.0
140,87830.0,140,,,,126.0,87126.0
141,88408.0,141,,,,126.0,88126.0
142,89012.0,142,,,,126.0,88126.0
143,89564.0,143,,,,126.0,89126.0
144,90185.0,144,,,,126.0,90126.0
145,90733.0,145,,,,126.0,90126.0
146,91373.0,146,,,,126.0,91126.0
147,91953.0,147,,,,126.0,91126.0
148,92550.0,148,,,,126.0,92126.0
149,93165.0,149,,,,126.0,93126.0
150,93766.0,150,,,,126.0,93126.0
151,94351.0,151,,,,126.0,94126.0
152,94948.0,152,,,,126.0,94126.0
153,95569.0,153,,,,126.0,95126.0
154,96154.0,154,,,,126.0,96126.0
155,96733.0,155,,,,126.0,96126.0
156,97336.0,156,,,,126.0,97126.0
157,97926.0,157,,,,126.0,97126.0
158,98511.0,158,,,,126.0,98126.0
159,99120.0,159,,,,126.0,98126.0
160,99733.0,160,,,,126.0,99126.0
161,100269.0,161,,,,126.0,100126.0
162,100873.0,162,,,,126.0,100126.0
163,101521.0,163,,,,126.0,101126.0
164,102078.0,164,,,,126.0,101126.0
165,102709.0,165,,,,126.0,102126.0
166,103332.0,166,,,,126.0,103126.0
